id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
2073;21-30;Local-gov;Bachelors;*;*;Black;Male;United-States;>50K;119;
15562;51-60;Local-gov;Some-college;*;*;Black;Male;United-States;>50K;119;
17271;31-40;Local-gov;Bachelors;*;*;Black;Male;United-States;>50K;119;
45;0-120;Federal-gov;Some-college;*;*;Black;Male;United-States;>50K;120;
3612;0-120;Federal-gov;Bachelors;*;*;Black;Male;United-States;>50K;120;
19559;0-120;Federal-gov;Bachelors;*;*;Black;Male;United-States;>50K;120;
6957;31-35;Federal-gov;Higher education;Married-civ-spouse;Protective-serv;Black;Male;United-States;>50K;121;
9113;46-50;Federal-gov;Higher education;Married-civ-spouse;Adm-clerical;Black;Male;United-States;>50K;121;
10318;46-50;Federal-gov;Higher education;Married-civ-spouse;Adm-clerical;Black;Male;United-States;>50K;121;
4879;21-30;State-gov;*;spouse not present;Other;Black;Male;North America;<=50K;122;
6619;41-50;State-gov;*;spouse not present;Other;Black;Male;North America;<=50K;122;
7326;31-40;State-gov;*;spouse not present;Other;Black;Male;North America;<=50K;122;
11709;31-40;State-gov;*;spouse not present;Other;Black;Male;North America;<=50K;122;
16118;41-50;State-gov;*;spouse not present;Technical;Black;Male;North America;<=50K;122;
20951;51-60;State-gov;*;spouse not present;Technical;Black;Male;North America;<=50K;122;
1298;0-120;Local-gov;Some-college;Never-married;Other;Black;Male;United-States;<=50K;123;
3316;0-120;Local-gov;Some-college;Never-married;Other;Black;Male;United-States;<=50K;123;
5253;0-120;Local-gov;Assoc-acdm;Never-married;Other;Black;Male;United-States;<=50K;123;
6605;0-120;Local-gov;Some-college;Never-married;Other;Black;Male;United-States;<=50K;123;
9326;0-120;Local-gov;Some-college;Never-married;Other;Black;Male;United-States;<=50K;123;
9875;0-120;Local-gov;Bachelors;Never-married;Other;Black;Male;United-States;<=50K;123;
34;0-120;State-gov;HS-grad;Married-civ-spouse;*;Black;Male;North America;<=50K;124;
1509;0-120;State-gov;Some-college;Married-civ-spouse;*;Black;Male;North America;<=50K;124;
7330;0-120;State-gov;Some-college;Married-civ-spouse;*;Black;Male;North America;<=50K;124;
14611;0-120;State-gov;Masters;Married-civ-spouse;*;Black;Male;North America;<=50K;124;
157;0-120;Self-emp-not-inc;High School;spouse not present;*;Black;Male;United-States;<=50K;125;
5966;0-120;Self-emp-not-inc;High School;spouse not present;*;Black;Male;United-States;<=50K;125;
12967;0-120;Self-emp-not-inc;Undergraduate;spouse not present;*;Black;Male;United-States;<=50K;125;
15684;0-120;Self-emp-not-inc;High School;spouse not present;*;Black;Male;United-States;<=50K;125;
1603;51-60;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;Black;Male;United-States;>50K;126;
1695;51-60;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;Black;Male;United-States;>50K;126;
4470;43;Private;High School;Married-civ-spouse;Technical;Black;Male;*;>50K;127;
4645;45;Private;High School;Married-civ-spouse;Other;Black;Male;*;>50K;127;
6598;41;Private;High School;Married-civ-spouse;Other;Black;Male;*;>50K;127;
12980;43;Private;High School;Married-civ-spouse;Technical;Black;Male;*;>50K;127;
2784;0-120;Private;5th-6th;Never-married;Other;Black;Male;North America;<=50K;128;
4237;0-120;Private;Masters;Never-married;Other;Black;Male;North America;<=50K;128;
15323;0-120;Private;5th-6th;Never-married;Nontechnical;Black;Male;North America;<=50K;128;
21323;0-120;Private;Masters;Never-married;Nontechnical;Black;Male;North America;<=50K;128;
1473;0-120;Government;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;129;
2635;0-120;Government;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;129;
10489;0-120;Government;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;129;
21397;0-120;Government;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;129;
1777;0-120;Local-gov;Higher education;Married-spouse-absent;Technical;White;Male;United-States;<=50K;130;
2682;0-120;Local-gov;Higher education;Married-spouse-absent;Technical;White;Male;United-States;<=50K;130;
7856;0-120;Local-gov;Secondary education;Widowed;Other;White;Male;United-States;<=50K;130;
14768;0-120;Local-gov;Higher education;Widowed;Technical;White;Male;United-States;<=50K;130;
1259;0-120;State-gov;HS-grad;Separated;Technical;White;Male;United-States;<=50K;131;
2806;0-120;State-gov;Masters;Separated;Technical;White;Male;United-States;<=50K;131;
5962;0-120;State-gov;Some-college;Separated;Other;White;Male;United-States;<=50K;131;
11132;0-120;State-gov;Some-college;Separated;Nontechnical;White;Male;United-States;<=50K;131;
166;0-120;Federal-gov;Assoc-acdm;Never-married;Other;White;Male;*;<=50K;132;
14174;0-120;Federal-gov;Assoc-acdm;Never-married;Other;White;Male;*;<=50K;132;
20323;0-120;Federal-gov;Assoc-acdm;Never-married;Nontechnical;White;Male;*;<=50K;132;
21076;0-120;Federal-gov;Assoc-acdm;Never-married;Other;White;Male;*;<=50K;132;
2056;21-30;State-gov;*;spouse not present;*;White;Male;United-States;>50K;133;
6392;31-40;State-gov;*;spouse not present;*;White;Male;United-States;>50K;133;
6648;31-40;State-gov;*;spouse not present;*;White;Male;United-States;>50K;133;
9688;51-60;State-gov;*;spouse not present;*;White;Male;United-States;>50K;133;
2529;31-40;Federal-gov;Undergraduate;spouse not present;Exec-managerial;White;Male;United-States;>50K;134;
5200;41-50;Federal-gov;Graduate;spouse not present;Exec-managerial;White;Male;United-States;>50K;134;
12665;41-50;Federal-gov;Undergraduate;spouse not present;Exec-managerial;White;Male;United-States;>50K;134;
1895;41-45;Local-gov;Undergraduate;Divorced;*;White;Male;United-States;>50K;135;
9894;41-45;Local-gov;Undergraduate;Separated;*;White;Male;United-States;>50K;135;
12212;46-50;Local-gov;Undergraduate;Divorced;*;White;Male;United-States;>50K;135;
645;0-120;Self-emp-inc;Secondary education;Widowed;*;White;Male;United-States;>50K;136;
3204;0-120;Self-emp-inc;Higher education;Widowed;*;White;Male;United-States;>50K;136;
3395;0-120;Self-emp-inc;Higher education;Separated;*;White;Male;United-States;>50K;136;
17027;0-120;Self-emp-inc;Higher education;Separated;*;White;Male;United-States;>50K;136;
5979;0-120;Self-emp-inc;Undergraduate;Never-married;Technical;White;Male;United-States;>50K;137;
7641;0-120;Self-emp-inc;Professional Education;Never-married;Technical;White;Male;United-States;>50K;137;
8361;0-120;Self-emp-inc;Undergraduate;Never-married;Nontechnical;White;Male;United-States;>50K;137;
14583;0-120;Self-emp-inc;Undergraduate;Never-married;Nontechnical;White;Male;United-States;>50K;137;
19454;0-120;Self-emp-inc;High School;Never-married;Other;White;Male;United-States;>50K;137;
22418;0-120;Self-emp-inc;High School;Never-married;Nontechnical;White;Male;United-States;>50K;137;
3082;0-120;Self-emp-inc;Bachelors;Married-spouse-absent;*;White;Male;United-States;<=50K;138;
3264;0-120;Self-emp-inc;HS-grad;Separated;*;White;Male;United-States;<=50K;138;
4175;0-120;Self-emp-inc;HS-grad;Separated;*;White;Male;United-States;<=50K;138;
4225;0-120;Self-emp-inc;Assoc-acdm;Separated;*;White;Male;United-States;<=50K;138;
6161;0-120;Self-emp-inc;Some-college;Widowed;*;White;Male;United-States;<=50K;138;
12370;0-120;Self-emp-inc;Bachelors;Separated;*;White;Male;United-States;<=50K;138;
54;41-50;Self-emp-inc;High School;Divorced;Technical;White;Male;United-States;<=50K;139;
5884;41-50;Self-emp-inc;High School;Divorced;Nontechnical;White;Male;United-States;<=50K;139;
6345;41-50;Self-emp-inc;High School;Divorced;Nontechnical;White;Male;United-States;<=50K;139;
972;0-120;Private;Bachelors;Widowed;Prof-specialty;White;Male;*;>50K;140;
3390;0-120;Private;Doctorate;Widowed;Prof-specialty;White;Male;*;>50K;140;
6547;0-120;Private;Bachelors;Widowed;Exec-managerial;White;Male;*;>50K;140;
8402;0-120;Private;Some-college;Widowed;Sales;White;Male;*;>50K;140;
3763;0-120;Private;Assoc-acdm;Never-married;*;White;Male;United-States;>50K;141;
6535;0-120;Private;Assoc-voc;Never-married;*;White;Male;United-States;>50K;141;
17058;0-120;Private;Assoc-voc;Never-married;*;White;Male;United-States;>50K;141;
21325;0-120;Private;Assoc-acdm;Never-married;*;White;Male;United-States;>50K;141;
234;0-120;Private;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;142;
2840;0-120;Private;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;142;
3156;0-120;Private;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;142;
13991;0-120;Private;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;142;
2182;31-40;Self-emp-not-inc;High School;Divorced;Farming-fishing;White;Male;United-States;>50K;143;
5909;51-60;Self-emp-not-inc;Graduate;Divorced;Exec-managerial;White;Male;United-States;>50K;143;
6020;51-60;Self-emp-not-inc;High School;Divorced;Exec-managerial;White;Male;United-States;>50K;143;
6519;51-60;Self-emp-not-inc;High School;Divorced;Craft-repair;White;Male;United-States;>50K;143;
11343;41-50;Self-emp-not-inc;Graduate;Divorced;Sales;White;Male;United-States;>50K;143;
12192;31-40;Self-emp-not-inc;High School;Divorced;Craft-repair;White;Male;United-States;>50K;143;
1091;0-120;Self-emp-not-inc;Bachelors;Never-married;*;White;Male;United-States;>50K;144;
5397;0-120;Self-emp-not-inc;Bachelors;Never-married;*;White;Male;United-States;>50K;144;
6035;0-120;Self-emp-not-inc;Bachelors;Never-married;*;White;Male;United-States;>50K;144;
13073;0-120;Self-emp-not-inc;Bachelors;Never-married;*;White;Male;United-States;>50K;144;
2752;0-120;Self-emp-not-inc;7th-8th;Married-civ-spouse;Transport-moving;White;Male;*;>50K;145;
9200;0-120;Self-emp-not-inc;7th-8th;Married-civ-spouse;Exec-managerial;White;Male;*;>50K;145;
869;31-40;Self-emp-not-inc;Some-college;Separated;*;White;Male;United-States;<=50K;146;
4626;21-30;Self-emp-not-inc;Some-college;Separated;*;White;Male;United-States;<=50K;146;
4781;21-30;Self-emp-not-inc;Bachelors;Separated;*;White;Male;United-States;<=50K;146;
7500;31-40;Self-emp-not-inc;Bachelors;Separated;*;White;Male;United-States;<=50K;146;
378;0-120;Self-emp-not-inc;Masters;Divorced;Nontechnical;White;Male;United-States;<=50K;147;
2186;0-120;Self-emp-not-inc;Masters;Divorced;Technical;White;Male;United-States;<=50K;147;
2246;0-120;Self-emp-not-inc;Masters;Divorced;Nontechnical;White;Male;United-States;<=50K;147;
6222;0-120;Self-emp-not-inc;Masters;Divorced;Nontechnical;White;Male;United-States;<=50K;147;
39;0-120;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Technical;White;Male;United-States;<=50K;148;
6019;0-120;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Other;White;Male;United-States;<=50K;148;
7402;0-120;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Nontechnical;White;Male;Iran;<=50K;148;
7540;0-120;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;148;
9296;0-120;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Technical;White;Male;United-States;<=50K;148;
18136;0-120;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Technical;White;Male;United-States;<=50K;148;
2383;0-120;Non-Government;High School;Widowed;Nontechnical;Amer-Indian-Eskimo;Female;United-States;<=50K;149;
5481;0-120;Non-Government;Undergraduate;Separated;Nontechnical;Amer-Indian-Eskimo;Female;United-States;<=50K;149;
7656;0-120;Non-Government;Undergraduate;Separated;Nontechnical;Amer-Indian-Eskimo;Female;United-States;<=50K;149;
8330;0-120;Non-Government;High School;Married-spouse-absent;Other;Amer-Indian-Eskimo;Female;United-States;<=50K;149;
9226;0-120;Non-Government;High School;Married-spouse-absent;Other;Amer-Indian-Eskimo;Female;United-States;<=50K;149;
9634;0-120;Non-Government;High School;Widowed;Technical;Amer-Indian-Eskimo;Female;United-States;<=50K;149;
2610;21-30;Private;High School;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;150;
3605;31-40;Private;High School;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;150;
5846;31-40;Private;High School;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;150;
6902;0-20;Private;High School;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;150;
7519;0-20;Private;High School;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;150;
20472;21-30;Private;High School;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;150;
212;20-25;Private;Undergraduate;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;151;
516;31-35;Private;Undergraduate;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;151;
5903;0-120;Private;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Female;Philippines;<=50K;152;
7310;0-120;Private;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Female;United-States;<=50K;152;
916;0-120;Private;High School;Married-civ-spouse;Technical;Asian-Pac-Islander;Female;*;<=50K;153;
1932;0-120;Private;Primary School;Married-civ-spouse;Technical;Asian-Pac-Islander;Female;*;<=50K;153;
9067;0-120;Private;High School;Married-civ-spouse;Technical;Asian-Pac-Islander;Female;*;<=50K;153;
11134;0-120;Private;High School;Married-civ-spouse;Technical;Asian-Pac-Islander;Female;*;<=50K;153;
11188;0-120;Private;Graduate;Married-civ-spouse;Technical;Asian-Pac-Islander;Female;*;<=50K;153;
17568;0-120;Private;High School;Married-civ-spouse;Technical;Asian-Pac-Islander;Female;*;<=50K;153;
3993;0-120;Private;High School;Married-spouse-absent;Other;Asian-Pac-Islander;Female;*;<=50K;154;
5435;0-120;Private;High School;Married-spouse-absent;Technical;Asian-Pac-Islander;Female;*;<=50K;154;
7007;0-120;Private;Undergraduate;Married-spouse-absent;Technical;Asian-Pac-Islander;Female;*;<=50K;154;
10374;0-120;Private;Undergraduate;Married-spouse-absent;Other;Asian-Pac-Islander;Female;*;<=50K;154;
731;0-120;Private;Bachelors;Divorced;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;155;
4583;0-120;Private;Some-college;Divorced;Sales;Asian-Pac-Islander;Female;United-States;<=50K;155;
7636;0-120;Private;Some-college;Divorced;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;155;
11279;0-120;Private;Some-college;Divorced;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;155;
163;21-30;Private;*;Never-married;Adm-clerical;Asian-Pac-Islander;Female;*;<=50K;156;
1622;41-50;Private;*;Never-married;Sales;Asian-Pac-Islander;Female;*;<=50K;156;
1793;41-50;Private;*;Never-married;Adm-clerical;Asian-Pac-Islander;Female;*;<=50K;156;
2135;31-40;Private;*;Never-married;Other-service;Asian-Pac-Islander;Female;*;<=50K;156;
5415;21-30;Private;*;Never-married;Exec-managerial;Asian-Pac-Islander;Female;*;<=50K;156;
13122;21-30;Private;*;Never-married;Sales;Asian-Pac-Islander;Female;*;<=50K;156;
4803;21-30;Private;Professional Education;Never-married;Other;Asian-Pac-Islander;Female;United-States;<=50K;157;
11253;31-40;Private;Professional Education;Never-married;Technical;Asian-Pac-Islander;Female;United-States;<=50K;157;
14752;21-30;Private;Professional Education;Never-married;Other;Asian-Pac-Islander;Female;Philippines;<=50K;157;
18636;21-30;Private;Professional Education;Never-married;Other;Asian-Pac-Islander;Female;United-States;<=50K;157;
2887;0-120;Government;High School;spouse present;Other;White;Female;United-States;<=50K;158;
23790;0-120;Government;High School;spouse present;Nontechnical;White;Female;United-States;<=50K;158;
16812;41-45;*;*;Married-civ-spouse;Other;White;Female;United-States;<=50K;159;
25410;46-50;*;*;Married-civ-spouse;Technical;White;Female;United-States;<=50K;159;
15050;36;Government;HS-grad;Married-civ-spouse;Other;White;Female;United-States;<=50K;160;
384;36-40;Government;Undergraduate;Married-civ-spouse;Nontechnical;White;Female;United-States;<=50K;161;
4815;31-35;Government;Professional Education;Married-civ-spouse;Other;White;Female;United-States;<=50K;161;
8142;36-40;Government;Undergraduate;Married-civ-spouse;Other;White;Female;United-States;<=50K;161;
10635;36-40;Government;Undergraduate;Married-civ-spouse;Technical;White;Female;United-States;<=50K;161;
2189;0-120;Federal-gov;Some-college;Widowed;Technical;White;Female;United-States;<=50K;162;
14615;0-120;Federal-gov;Some-college;Widowed;Other;White;Female;United-States;<=50K;162;
18703;0-120;Federal-gov;Bachelors;Widowed;Other;White;Female;United-States;<=50K;162;
3452;31-35;State-gov;Professional Education;Never-married;Adm-clerical;White;Female;United-States;<=50K;163;
8383;20-25;State-gov;Professional Education;Never-married;Adm-clerical;White;Female;United-States;<=50K;163;
1407;46-50;Local-gov;Higher education;Married-civ-spouse;Technical;White;Female;*;>50K;164;
1859;46-50;Local-gov;Higher education;Married-civ-spouse;Other;White;Female;*;>50K;164;
18482;36-40;Local-gov;Higher education;Married-civ-spouse;Technical;White;Female;*;>50K;164;
19810;26-30;Local-gov;Higher education;Married-civ-spouse;Technical;White;Female;*;>50K;164;
2100;0-120;State-gov;*;spouse not present;Other;White;Female;United-States;>50K;165;
2663;0-120;State-gov;*;spouse not present;Nontechnical;White;Female;United-States;>50K;165;
15567;0-120;State-gov;*;spouse not present;Technical;White;Female;United-States;>50K;165;
6802;0-120;Self-emp-inc;High School;spouse not present;*;White;Female;North America;<=50K;166;
9433;0-120;Self-emp-inc;Graduate;spouse not present;*;White;Female;North America;<=50K;166;
12423;0-120;Self-emp-inc;High School;spouse not present;*;White;Female;North America;<=50K;166;
15997;0-120;Self-emp-inc;High School;spouse not present;*;White;Female;North America;<=50K;166;
1365;26-30;Self-emp-inc;HS-grad;Divorced;Other;White;Female;United-States;<=50K;167;
3560;46-50;Self-emp-inc;HS-grad;Divorced;Nontechnical;White;Female;United-States;<=50K;167;
208;0-120;Self-emp-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Female;United-States;>50K;168;
1098;0-120;Self-emp-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Female;United-States;>50K;168;
1645;0-120;Self-emp-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Female;United-States;>50K;168;
6716;0-120;Self-emp-inc;HS-grad;Married-civ-spouse;Other;White;Female;United-States;>50K;168;
432;0-120;Self-emp-not-inc;Undergraduate;spouse not present;Technical;White;Female;*;<=50K;169;
4316;0-120;Self-emp-not-inc;Undergraduate;spouse not present;Technical;White;Female;*;<=50K;169;
11280;0-120;Self-emp-not-inc;Undergraduate;spouse not present;Technical;White;Female;*;<=50K;169;
13928;0-120;Self-emp-not-inc;Undergraduate;spouse not present;Other;White;Female;*;<=50K;169;
3224;51-60;Self-emp-not-inc;Higher education;Married-civ-spouse;Other;White;Female;*;>50K;170;
4704;51-60;Self-emp-not-inc;Higher education;Married-civ-spouse;Nontechnical;White;Female;*;>50K;170;
454;36-40;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Female;*;>50K;171;
1882;41-45;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Female;*;>50K;171;
5075;41-45;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Female;*;>50K;171;
9941;36-40;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Female;*;>50K;171;
15204;28;Private;Higher education;Never-married;Prof-specialty;White;Female;*;>50K;172;
8;36-40;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;>50K;173;
12831;36-40;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;>50K;173;
13292;31-35;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;>50K;173;
15186;31-35;Private;Masters;Never-married;Exec-managerial;White;Female;United-States;>50K;173;
317;0-120;Private;5th-6th;Married-civ-spouse;*;White;Female;Mexico;<=50K;174;
922;0-120;Private;5th-6th;Married-civ-spouse;*;White;Female;Mexico;<=50K;174;
5441;0-120;Private;5th-6th;Married-civ-spouse;*;White;Female;Mexico;<=50K;174;
14913;0-120;Private;5th-6th;Married-civ-spouse;*;White;Female;Italy;<=50K;174;
2979;31-35;State-gov;Some-college;Divorced;Other-service;Black;Female;United-States;<=50K;175;
5119;36-40;State-gov;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;175;
5423;36-40;State-gov;HS-grad;Divorced;Other-service;Black;Female;United-States;<=50K;175;
1947;0-120;State-gov;10th;Never-married;Other-service;Black;Female;United-States;<=50K;176;
3996;0-120;State-gov;HS-grad;Never-married;Adm-clerical;Black;Female;United-States;<=50K;176;
11757;0-120;State-gov;HS-grad;Never-married;Other-service;Black;Female;United-States;<=50K;176;
8424;31-35;State-gov;*;Never-married;*;Black;Female;United-States;<=50K;177;
9069;31-35;State-gov;*;Never-married;*;Black;Female;United-States;<=50K;177;
11585;31-35;State-gov;*;Never-married;*;Black;Female;United-States;<=50K;177;
344;21-30;State-gov;Some-college;Never-married;Other;Black;Female;United-States;<=50K;178;
9622;21-30;State-gov;Bachelors;Never-married;Other;Black;Female;United-States;<=50K;178;
20564;21-30;State-gov;Some-college;Never-married;Other;Black;Female;United-States;<=50K;178;
21774;21-30;State-gov;Bachelors;Never-married;Other;Black;Female;United-States;<=50K;178;
945;0-120;Local-gov;Some-college;Never-married;*;Black;Female;United-States;<=50K;179;
13950;0-120;Local-gov;Some-college;Divorced;*;Black;Female;United-States;<=50K;179;
508;41-50;Local-gov;HS-grad;Divorced;*;Black;Female;United-States;<=50K;180;
5178;41-50;Local-gov;HS-grad;Separated;*;Black;Female;United-States;<=50K;180;
14651;41-50;Local-gov;HS-grad;Divorced;*;Black;Female;United-States;<=50K;180;
2365;41-45;Private;Some-college;Separated;Other;Black;Female;North America;<=50K;181;
4649;46-50;Private;Some-college;Separated;Nontechnical;Black;Female;North America;<=50K;181;
8861;46-50;Private;Some-college;Separated;Other;Black;Female;North America;<=50K;181;
9779;41-45;Private;Some-college;Separated;Other;Black;Female;North America;<=50K;181;
71;31-35;Private;*;Separated;Technical;Black;Female;North America;<=50K;182;
10404;36-40;Private;*;Separated;Nontechnical;Black;Female;North America;<=50K;182;
11812;31-35;Private;*;Separated;Nontechnical;Black;Female;North America;<=50K;182;
17469;31-35;Private;*;Separated;Nontechnical;Black;Female;North America;<=50K;182;
2730;51-55;Private;HS-grad;Married-civ-spouse;*;Black;Female;United-States;<=50K;183;
4430;51-55;Private;HS-grad;Married-civ-spouse;*;Black;Female;United-States;<=50K;183;
1366;46-50;Private;High School;Married-civ-spouse;Other;Black;Female;United-States;<=50K;184;
2938;46-50;Private;High School;Married-civ-spouse;Technical;Black;Female;United-States;<=50K;184;
17095;46-50;Private;High School;Married-civ-spouse;Technical;Black;Female;United-States;<=50K;184;
18088;46-50;Private;High School;Married-civ-spouse;Other;Black;Female;United-States;<=50K;184;
3672;0-120;Private;*;Married-civ-spouse;Technical;Other;Male;*;<=50K;185;
9252;0-120;Private;*;Married-civ-spouse;Other;Other;Male;*;<=50K;185;
9658;0-120;Private;*;Married-civ-spouse;Technical;Other;Male;*;<=50K;185;
11297;0-120;Private;*;Married-civ-spouse;Other;Other;Male;*;<=50K;185;
3238;26-30;Private;Some-college;Married-civ-spouse;*;Other;Male;North America;<=50K;186;
5118;31-35;Private;Bachelors;Married-civ-spouse;*;Other;Male;North America;<=50K;186;
7659;41-45;Private;Bachelors;Married-civ-spouse;*;Other;Male;North America;<=50K;186;
9346;31-35;Private;Bachelors;Married-civ-spouse;*;Other;Male;South America;<=50K;186;
356;0-120;Private;High School;spouse not present;Technical;Other;Male;*;<=50K;187;
3350;0-120;Private;High School;spouse not present;Other;Other;Male;*;<=50K;187;
6057;0-120;Private;High School;spouse not present;Other;Other;Male;*;<=50K;187;
9543;0-120;Private;High School;spouse not present;Other;Other;Male;*;<=50K;187;
8866;0-120;Self-emp-not-inc;*;spouse not present;*;Amer-Indian-Eskimo;Male;United-States;<=50K;188;
16934;0-120;Self-emp-not-inc;*;spouse not present;*;Amer-Indian-Eskimo;Male;United-States;<=50K;188;
17849;0-120;Self-emp-not-inc;*;spouse not present;*;Amer-Indian-Eskimo;Male;United-States;<=50K;188;
20015;0-120;Self-emp-not-inc;*;spouse not present;*;Amer-Indian-Eskimo;Male;United-States;<=50K;188;
2401;0-120;Private;Some-college;Never-married;Handlers-cleaners;Amer-Indian-Eskimo;Male;United-States;<=50K;189;
6504;0-120;Private;Some-college;Never-married;Machine-op-inspct;Amer-Indian-Eskimo;Male;United-States;<=50K;189;
2445;46-50;Private;Undergraduate;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;190;
3406;31-35;Private;Professional Education;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;190;
4287;31-35;Private;Undergraduate;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;190;
14732;41-45;Private;Undergraduate;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;190;
1092;0-120;Private;High School;Married-spouse-absent;Nontechnical;Asian-Pac-Islander;Male;Asia;<=50K;191;
8535;0-120;Private;Undergraduate;Married-spouse-absent;Other;Asian-Pac-Islander;Male;Asia;<=50K;191;
12282;0-120;Private;Graduate;Married-spouse-absent;Technical;Asian-Pac-Islander;Male;Asia;<=50K;191;
18968;0-120;Private;High School;Married-spouse-absent;Technical;Asian-Pac-Islander;Male;Asia;<=50K;191;
8427;0-120;Private;Professional Education;Never-married;*;Asian-Pac-Islander;Male;United-States;<=50K;192;
9911;0-120;Private;Professional Education;Never-married;*;Asian-Pac-Islander;Male;South;<=50K;192;
13468;0-120;Private;Professional Education;Never-married;*;Asian-Pac-Islander;Male;United-States;<=50K;192;
13476;0-120;Private;Professional Education;Never-married;*;Asian-Pac-Islander;Male;Vietnam;<=50K;192;
6570;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;*;Asian-Pac-Islander;Male;South;<=50K;193;
7507;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;*;Asian-Pac-Islander;Male;South;<=50K;193;
8898;46-50;Self-emp-inc;*;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;*;<=50K;194;
9533;46-50;Self-emp-not-inc;*;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;*;<=50K;194;
9859;41-45;Self-emp-inc;*;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;*;<=50K;194;
14041;41-45;Self-emp-not-inc;*;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;*;<=50K;194;
3832;0-120;Private;7th-8th;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;195;
5698;0-120;Private;11th;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;195;
7697;0-120;Private;11th;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;195;
8014;0-120;Private;7th-8th;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;195;
1368;46-50;Private;HS-grad;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;*;>50K;196;
10296;41-45;Private;HS-grad;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;*;>50K;196;
11979;51-55;Private;HS-grad;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;*;>50K;196;
12779;31-35;Private;HS-grad;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;>50K;196;
117;41-50;Local-gov;Higher education;*;Craft-repair;Black;Male;United-States;>50K;197;
180;41-50;Local-gov;Higher education;*;Prof-specialty;Black;Male;United-States;>50K;197;
1484;41-50;Local-gov;Higher education;*;Protective-serv;Black;Male;United-States;>50K;197;
13982;41-50;Local-gov;Higher education;*;Exec-managerial;Black;Male;United-States;>50K;197;
21205;41-50;Local-gov;Higher education;*;Exec-managerial;Black;Male;United-States;>50K;197;
