id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
1364;0-120;Federal-gov;Professional Education;Never-married;*;White;Female;United-States;<=50K;230;
17254;0-120;Federal-gov;Higher education;Divorced;*;White;Female;United-States;>50K;231;
197;0-120;Federal-gov;Masters;Never-married;*;White;Female;United-States;>50K;232;
11701;66-70;Self-emp-inc;*;Widowed;Nontechnical;White;Female;United-States;>50K;233;
7047;56-60;Self-emp-inc;*;Widowed;Nontechnical;White;Female;United-States;>50K;234;
1098;0-120;Self-emp-inc;HS-grad;Married-civ-spouse;*;White;Female;*;>50K;235;
208;51-60;Self-emp-inc;HS-grad;Married-civ-spouse;*;White;Female;United-States;>50K;236;
6716;51-60;Self-emp-inc;HS-grad;Married-civ-spouse;*;White;Female;United-States;>50K;236;
13126;0-120;Self-emp-not-inc;10th;Married-civ-spouse;*;White;Female;United-States;<=50K;237;
1291;0-120;Self-emp-not-inc;1st-4th;Widowed;*;White;Female;*;<=50K;238;
1997;0-120;Self-emp-not-inc;*;Married-spouse-absent;*;White;Female;United-States;<=50K;239;
1907;0-120;Self-emp-not-inc;Masters;Never-married;Prof-specialty;White;Female;*;<=50K;240;
1882;41-45;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Female;*;>50K;241;
7991;0-120;Private;Higher education;Separated;*;White;Female;United-States;>50K;242;
20071;0-120;Private;Higher education;Separated;*;White;Female;United-States;>50K;242;
850;0-120;Private;Masters;Widowed;*;White;Female;United-States;>50K;243;
5441;0-120;Private;5th-6th;Married-civ-spouse;*;White;Female;Italy;<=50K;244;
5;0-120;Private;Masters;Married-civ-spouse;*;White;Female;United-States;<=50K;245;
188;0-120;Private;Masters;Married-civ-spouse;*;White;Female;United-States;<=50K;245;
1367;0-120;Federal-gov;Some-college;Widowed;Other;Black;Female;United-States;<=50K;246;
7234;56-60;State-gov;*;spouse not present;Other-service;Black;Female;North America;<=50K;247;
4933;31-40;State-gov;Higher education;Separated;Other;Black;Female;United-States;<=50K;248;
8424;0-120;State-gov;Masters;Never-married;*;Black;Female;United-States;<=50K;249;
11585;0-120;State-gov;Masters;Never-married;*;Black;Female;United-States;<=50K;249;
20564;26-30;State-gov;Bachelors;Never-married;*;Black;Female;United-States;<=50K;250;
2400;31-40;State-gov;Some-college;Never-married;*;Black;Female;United-States;<=50K;251;
14729;31-40;State-gov;Some-college;Never-married;*;Black;Female;United-States;<=50K;251;
21426;31-40;State-gov;Some-college;Never-married;*;Black;Female;United-States;<=50K;251;
344;20-25;State-gov;Some-college;Never-married;*;Black;Female;United-States;<=50K;252;
21774;20-25;State-gov;Some-college;Never-married;*;Black;Female;United-States;<=50K;252;
9588;0-120;Local-gov;Masters;spouse not present;Prof-specialty;Black;Female;United-States;>50K;253;
12314;0-120;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;254;
14731;0-120;Local-gov;Some-college;Married-spouse-absent;*;Black;Female;United-States;<=50K;255;
16028;0-120;Local-gov;Some-college;Married-spouse-absent;*;Black;Female;United-States;<=50K;255;
11738;0-120;Local-gov;Professional Education;Never-married;Other;Black;Female;North America;<=50K;256;
18092;0-120;Local-gov;Professional Education;Never-married;Other;Black;Female;North America;<=50K;256;
5605;0-120;Local-gov;Assoc-voc;Separated;*;Black;Female;United-States;<=50K;257;
4860;41-50;Local-gov;Undergraduate;Separated;*;Black;Female;United-States;<=50K;258;
9595;56-60;Local-gov;*;Divorced;Other-service;Black;Female;North America;<=50K;259;
1942;21-30;Local-gov;High School;Divorced;Other;Black;Female;United-States;<=50K;260;
22247;0-120;Local-gov;Bachelors;Divorced;*;Black;Female;United-States;<=50K;261;
5096;61-70;Local-gov;HS-grad;Widowed;Other;Black;Female;United-States;<=50K;262;
9509;0-120;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;263;
10962;0-120;Private;Undergraduate;Never-married;Other;Black;Female;United-States;>50K;264;
4545;46-50;Private;Assoc-acdm;Married-civ-spouse;*;Black;Female;United-States;>50K;265;
134;41-50;Private;Assoc-acdm;Divorced;*;Black;Female;United-States;<=50K;266;
71;31-35;Private;Bachelors;Separated;*;Black;Female;North America;<=50K;267;
11812;31-35;Private;Bachelors;Separated;*;Black;Female;North America;<=50K;267;
3188;51-60;Private;HS-grad;Separated;*;Black;Female;United-States;<=50K;268;
19343;31-40;Private;Professional Education;Married-spouse-absent;Sales;Black;Female;United-States;<=50K;269;
8649;31-40;Private;HS-grad;Married-spouse-absent;Nontechnical;Black;Female;Jamaica;<=50K;270;
6601;44;Private;HS-grad;Married-spouse-absent;Other;Black;Female;North America;<=50K;271;
6423;0-120;Private;High School;Married-civ-spouse;*;Black;Female;United-States;<=50K;272;
8811;0-120;Private;High School;Married-civ-spouse;*;Black;Female;United-States;<=50K;272;
2938;0-120;Private;11th;Married-civ-spouse;*;Black;Female;United-States;<=50K;273;
6339;41-45;Private;Some-college;Married-civ-spouse;*;Black;Female;United-States;<=50K;274;
251;0-120;Private;Bachelors;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;275;
12300;41-45;Local-gov;*;Married-civ-spouse;*;Other;Male;United-States;>50K;276;
9843;0-120;Private;12th;Married-civ-spouse;*;Other;Male;*;<=50K;277;
17268;0-120;Private;12th;Married-civ-spouse;*;Other;Male;*;<=50K;277;
3350;0-120;Private;High School;Married-spouse-absent;*;Other;Male;North America;<=50K;278;
6057;0-120;Private;High School;Married-spouse-absent;*;Other;Male;North America;<=50K;278;
10712;0-120;Federal-gov;HS-grad;Never-married;*;Amer-Indian-Eskimo;Male;United-States;<=50K;279;
2601;0-120;Federal-gov;HS-grad;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;280;
18769;0-120;Federal-gov;HS-grad;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;280;
10033;0-120;Private;High School;Divorced;*;Amer-Indian-Eskimo;Male;United-States;>50K;281;
15907;34;Private;*;Divorced;*;Amer-Indian-Eskimo;Male;United-States;>50K;282;
5358;0-120;Private;HS-grad;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;>50K;283;
8856;0-120;Private;HS-grad;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;>50K;283;
3909;31-35;Self-emp-inc;*;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;>50K;284;
15466;0-120;Self-emp-inc;Some-college;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;285;
265;31-40;Self-emp-inc;Undergraduate;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;>50K;286;
21441;31-40;Self-emp-not-inc;Undergraduate;spouse not present;*;Asian-Pac-Islander;Male;Asia;<=50K;287;
1095;0-120;Self-emp-not-inc;Bachelors;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;288;
17834;26-30;Self-emp-not-inc;*;spouse not present;*;Asian-Pac-Islander;Male;India;>50K;289;
22289;0-120;Self-emp-not-inc;*;Never-married;Nontechnical;Asian-Pac-Islander;Male;United-States;>50K;290;
1969;45;Self-emp-not-inc;*;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;*;>50K;291;
9735;0-120;Private;*;Widowed;Technical;Asian-Pac-Islander;Male;*;<=50K;292;
1975;31-40;Private;Bachelors;spouse not present;*;Asian-Pac-Islander;Male;*;>50K;293;
8633;0-120;Private;High School;Never-married;Technical;Asian-Pac-Islander;Male;Asia;>50K;294;
10188;0-120;Local-gov;Assoc-acdm;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;295;
4523;56-60;Local-gov;Undergraduate;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;296;
1179;21-30;Local-gov;High School;Never-married;*;Asian-Pac-Islander;Male;United-States;<=50K;297;
7356;0-120;Local-gov;Higher education;Divorced;Technical;Black;Male;North America;<=50K;298;
21205;0-120;Local-gov;Assoc-acdm;Married-civ-spouse;*;Black;Male;United-States;>50K;299;
3652;41-50;State-gov;*;Married-civ-spouse;*;Black;Male;United-States;>50K;300;
12381;41-50;State-gov;*;Married-civ-spouse;*;Black;Male;United-States;>50K;300;
6619;31-40;State-gov;*;Separated;*;Black;Male;United-States;<=50K;301;
7330;0-120;State-gov;Masters;Married-civ-spouse;*;Black;Male;North America;<=50K;302;
45;51-60;Federal-gov;Bachelors;Married-civ-spouse;*;Black;Male;United-States;>50K;303;
3612;51-60;Federal-gov;Bachelors;Married-civ-spouse;*;Black;Male;United-States;>50K;303;
11792;0-120;Federal-gov;HS-grad;Separated;*;Black;Male;United-States;<=50K;304;
7904;41-50;Self-emp-inc;HS-grad;Married-civ-spouse;*;Black;Male;United-States;<=50K;305;
7657;0-120;Self-emp-inc;HS-grad;Married-civ-spouse;*;Black;Male;United-States;>50K;306;
3665;0-120;Self-emp-not-inc;Bachelors;Never-married;*;Black;Male;United-States;>50K;307;
1754;0-120;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;Black;Male;United-States;>50K;308;
660;41-50;Self-emp-not-inc;High School;Married-civ-spouse;Nontechnical;Black;Male;United-States;>50K;309;
15684;51-60;Self-emp-not-inc;*;spouse not present;*;Black;Male;United-States;<=50K;310;
5966;0-120;Self-emp-not-inc;High School;Divorced;*;Black;Male;United-States;<=50K;311;
9583;0-120;Self-emp-not-inc;Higher education;Never-married;Other;Black;Male;United-States;<=50K;312;
16223;0-120;Self-emp-not-inc;High School;Never-married;*;Black;Male;United-States;<=50K;313;
12519;31-40;Private;Some-college;Never-married;Technical;Black;Male;United-States;>50K;314;
1533;0-120;Private;10th;Married-civ-spouse;*;Black;Male;United-States;>50K;315;
4470;0-120;Private;10th;Married-civ-spouse;*;Black;Male;United-States;>50K;315;
13840;0-120;Private;Assoc-acdm;Married-civ-spouse;*;Black;Male;United-States;>50K;316;
8994;21-30;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;317;
6655;31-35;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;318;
12143;31-35;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;318;
2541;34;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;319;
20346;34;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;319;
1510;0-120;Private;Undergraduate;Married-spouse-absent;Technical;Black;Male;North America;<=50K;320;
4505;36-40;Private;Assoc-acdm;Never-married;*;Black;Male;United-States;<=50K;321;
14893;41-50;Private;5th-6th;Married-civ-spouse;*;Black;Male;North America;<=50K;322;
1797;0-120;Private;Assoc-acdm;Married-civ-spouse;*;Black;Male;North America;<=50K;323;
4361;0-120;Private;Assoc-acdm;Married-civ-spouse;*;Black;Male;North America;<=50K;323;
6421;0-120;Private;Professional Education;Married-civ-spouse;Technical;Black;Male;North America;<=50K;324;
6392;0-120;State-gov;Higher education;spouse not present;Prof-specialty;White;Male;United-States;>50K;325;
9688;0-120;State-gov;High School;Never-married;*;White;Male;United-States;>50K;326;
12879;0-120;Federal-gov;Higher education;Widowed;*;White;Male;United-States;>50K;327;
12665;0-120;Federal-gov;Undergraduate;Separated;*;White;Male;United-States;>50K;328;
4836;0-120;Federal-gov;Some-college;Divorced;*;White;Male;United-States;>50K;329;
7869;0-120;Federal-gov;*;Separated;Technical;White;Male;United-States;<=50K;330;
166;31-40;Federal-gov;Professional Education;Never-married;*;White;Male;United-States;<=50K;331;
14545;0-120;Local-gov;5th-6th;Married-civ-spouse;*;White;Male;North America;<=50K;332;
6259;0-120;Local-gov;Undergraduate;Separated;*;White;Male;United-States;<=50K;333;
3160;43;Local-gov;*;Divorced;*;White;Male;*;<=50K;334;
957;0-120;Local-gov;High School;Divorced;*;White;Male;United-States;<=50K;335;
9749;0-120;Local-gov;Professional Education;Never-married;*;White;Male;United-States;<=50K;336;
12960;0-120;Local-gov;Professional Education;Never-married;*;White;Male;United-States;<=50K;336;
30;21-30;Local-gov;Assoc-acdm;Never-married;Other;White;Male;United-States;<=50K;337;
4807;0-120;Local-gov;High School;Divorced;Nontechnical;White;Male;North America;>50K;338;
1895;41-50;Local-gov;Bachelors;Separated;*;White;Male;United-States;>50K;339;
5979;0-120;Self-emp-inc;High School;Never-married;*;White;Male;United-States;>50K;340;
5968;61-70;Self-emp-inc;Doctorate;Married-civ-spouse;*;White;Male;North America;>50K;341;
16788;61-70;Self-emp-inc;Doctorate;Married-civ-spouse;*;White;Male;North America;>50K;341;
1912;51-60;Self-emp-inc;Prof-school;Married-civ-spouse;*;White;Male;United-States;<=50K;342;
863;21-30;Self-emp-inc;Some-college;Married-civ-spouse;*;White;Male;United-States;<=50K;343;
4104;21-30;Self-emp-inc;Some-college;Married-civ-spouse;*;White;Male;United-States;<=50K;343;
6161;0-120;Self-emp-inc;*;Married-spouse-absent;Sales;White;Male;United-States;<=50K;344;
5465;0-120;Self-emp-inc;Assoc-voc;Divorced;Nontechnical;White;Male;United-States;<=50K;345;
16856;0-120;Private;High School;Widowed;*;White;Male;United-States;>50K;346;
415;0-120;Private;12th;Divorced;*;White;Male;United-States;>50K;347;
592;0-120;Private;7th-8th;Never-married;Other;White;Male;North America;>50K;348;
3156;31-40;Private;Prof-school;Never-married;*;White;Male;United-States;>50K;349;
13991;31-40;Private;Prof-school;Never-married;*;White;Male;United-States;>50K;349;
234;26-30;Private;Prof-school;Never-married;Prof-specialty;White;Male;*;>50K;350;
463;46-50;Private;*;Married-spouse-absent;*;White;Male;North America;<=50K;351;
9354;46-50;Private;*;Married-spouse-absent;*;White;Male;North America;<=50K;351;
348;56-60;Private;Professional Education;Married-spouse-absent;*;White;Male;*;<=50K;352;
35;41-50;Private;11th;Never-married;*;White;Male;North America;<=50K;353;
9566;41-50;Private;11th;Never-married;*;White;Male;North America;<=50K;353;
3229;41-45;Private;7th-8th;Divorced;*;White;Male;North America;<=50K;354;
6760;41-45;Private;7th-8th;Divorced;*;White;Male;North America;<=50K;354;
4035;31-40;Self-emp-not-inc;Higher education;Separated;Technical;White;Male;United-States;>50K;355;
6746;71-75;Self-emp-not-inc;Bachelors;Widowed;Technical;White;Male;*;>50K;356;
5909;0-120;Self-emp-not-inc;High School;Divorced;*;White;Male;United-States;>50K;357;
6020;0-120;Self-emp-not-inc;High School;Divorced;*;White;Male;United-States;>50K;357;
12192;0-120;Self-emp-not-inc;High School;Divorced;*;White;Male;United-States;>50K;357;
2508;0-120;Self-emp-not-inc;HS-grad;Never-married;Technical;White;Male;United-States;>50K;358;
4533;0-120;Self-emp-not-inc;HS-grad;Never-married;Technical;White;Male;United-States;>50K;358;
12378;0-120;Self-emp-not-inc;HS-grad;Never-married;Technical;White;Male;United-States;>50K;358;
13073;21-30;Self-emp-not-inc;Bachelors;Never-married;*;White;Male;United-States;>50K;359;
2752;51-60;Self-emp-not-inc;7th-8th;Married-civ-spouse;*;White;Male;*;>50K;360;
15605;0-120;Self-emp-not-inc;High School;Separated;*;White;Male;United-States;<=50K;361;
2168;31-40;Self-emp-not-inc;Professional Education;Divorced;*;White;Male;United-States;<=50K;362;
2459;31-40;Self-emp-not-inc;Professional Education;Divorced;*;White;Male;United-States;<=50K;362;
2186;41-50;Self-emp-not-inc;Masters;Divorced;Technical;White;Male;United-States;<=50K;363;
1254;28;Self-emp-not-inc;Some-college;Never-married;*;White;Male;*;<=50K;364;
10068;28;Self-emp-not-inc;Some-college;Never-married;*;White;Male;*;<=50K;364;
983;51-60;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;United-States;<=50K;365;
18685;51-60;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;United-States;<=50K;365;
1888;22;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;*;<=50K;366;
2296;22;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;*;<=50K;366;
8887;0-120;Self-emp-not-inc;1st-4th;Married-civ-spouse;*;White;Male;United-States;<=50K;367;
9000;56-60;Self-emp-not-inc;1st-4th;Married-civ-spouse;*;White;Male;North America;<=50K;368;
272;46-50;Self-emp-not-inc;Masters;Married-civ-spouse;*;White;Male;*;<=50K;369;
627;38;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Male;*;<=50K;370;
13580;38;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Male;*;<=50K;370;
6019;0-120;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Nontechnical;White;Male;*;<=50K;371;
7402;0-120;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Nontechnical;White;Male;*;<=50K;371;
316;71-80;Self-emp-not-inc;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;372;
19564;0-120;Local-gov;*;Divorced;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;<=50K;373;
2383;0-120;Private;*;Married-spouse-absent;Other;Amer-Indian-Eskimo;Female;United-States;<=50K;374;
2610;0-20;Private;11th;Never-married;*;Amer-Indian-Eskimo;Female;*;<=50K;375;
11354;0-120;Local-gov;Bachelors;spouse not present;*;Asian-Pac-Islander;Female;Asia;<=50K;376;
7829;0-120;Federal-gov;Some-college;Divorced;Exec-managerial;Asian-Pac-Islander;Female;*;<=50K;377;
21911;31-40;State-gov;Higher education;Divorced;*;Asian-Pac-Islander;Female;*;<=50K;378;
655;21-30;State-gov;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;*;<=50K;379;
6493;50;Self-emp-not-inc;HS-grad;spouse not present;*;Asian-Pac-Islander;Female;*;<=50K;380;
5219;51-55;Self-emp-inc;Bachelors;Married-civ-spouse;*;Asian-Pac-Islander;Female;*;<=50K;381;
19611;31-40;Private;Some-college;Married-civ-spouse;Sales;Asian-Pac-Islander;Female;*;<=50K;382;
14685;0-120;Private;*;Widowed;*;Asian-Pac-Islander;Female;*;<=50K;383;
7007;21-30;Private;Some-college;Married-spouse-absent;*;Asian-Pac-Islander;Female;*;<=50K;384;
3993;0-120;Private;Bachelors;Married-spouse-absent;Technical;Asian-Pac-Islander;Female;*;<=50K;385;
731;0-120;Private;Some-college;Divorced;*;Asian-Pac-Islander;Female;*;<=50K;386;
13122;21-30;Private;Primary School;Never-married;*;Asian-Pac-Islander;Female;Asia;<=50K;387;
1793;0-120;Private;Masters;Never-married;*;Asian-Pac-Islander;Female;Asia;<=50K;388;
11253;31-40;Private;Professional Education;Never-married;*;Asian-Pac-Islander;Female;United-States;<=50K;389;
6125;36-40;Private;Bachelors;Never-married;*;Asian-Pac-Islander;Female;*;<=50K;390;
16140;31-35;Private;HS-grad;Married-civ-spouse;*;Other;Female;*;<=50K;391;
12985;33;Private;HS-grad;Married-civ-spouse;*;Other;Female;*;<=50K;392;
18757;31-40;Private;*;spouse not present;*;Other;Female;Mexico;<=50K;393;
530;41-50;Private;High School;Divorced;Machine-op-inspct;Other;Female;*;<=50K;394;
8438;0-120;Private;Professional Education;Never-married;Adm-clerical;Other;Female;United-States;<=50K;395;
6920;0-120;State-gov;Professional Education;Married-spouse-absent;Other;White;Female;*;<=50K;396;
8972;51-55;Local-gov;*;Divorced;*;White;Female;United-States;>50K;397;
4401;0-120;Local-gov;Some-college;Married-civ-spouse;*;White;Female;United-States;>50K;398;
5402;0-120;Local-gov;*;Married-spouse-absent;*;White;Female;North America;<=50K;399;
21439;46-50;Federal-gov;*;Married-spouse-absent;*;White;Female;United-States;<=50K;400;
2137;41-50;Federal-gov;Some-college;Divorced;*;White;Female;North America;<=50K;401;
6975;41-50;Federal-gov;Some-college;Divorced;*;White;Female;North America;<=50K;401;
15155;41-50;Federal-gov;Some-college;Divorced;*;White;Female;North America;<=50K;401;
1121;41-50;Federal-gov;HS-grad;Divorced;*;White;Female;United-States;<=50K;402;
13898;41-50;Federal-gov;HS-grad;Divorced;*;White;Female;United-States;<=50K;402;
2763;21-30;Federal-gov;HS-grad;Never-married;*;White;Female;North America;<=50K;403;
15134;21-30;Federal-gov;HS-grad;Never-married;*;White;Female;North America;<=50K;403;
4358;0-120;Federal-gov;Assoc-acdm;Never-married;*;White;Female;United-States;<=50K;404;
7062;31-35;Federal-gov;Bachelors;Never-married;*;White;Female;North America;<=50K;405;
17408;31-35;Federal-gov;Bachelors;Never-married;*;White;Female;North America;<=50K;405;
15199;41-45;Federal-gov;Some-college;Married-civ-spouse;*;White;Female;United-States;>50K;406;
1437;36-40;Federal-gov;Professional Education;Married-civ-spouse;*;White;Female;United-States;>50K;407;
2874;36-40;Federal-gov;Professional Education;Married-civ-spouse;*;White;Female;United-States;>50K;407;
8872;51-60;Federal-gov;HS-grad;Married-civ-spouse;*;White;Female;United-States;>50K;408;
6120;41-50;Federal-gov;*;spouse not present;Exec-managerial;White;Female;United-States;>50K;409;
12423;26-30;Self-emp-inc;*;Separated;Sales;White;Female;North America;<=50K;410;
14379;36-40;Self-emp-inc;*;Never-married;*;White;Female;United-States;<=50K;411;
538;31-40;Self-emp-inc;Bachelors;Never-married;*;White;Female;United-States;<=50K;412;
7014;0-120;Self-emp-inc;Assoc-voc;Divorced;Sales;White;Female;United-States;<=50K;413;
6385;0-120;Self-emp-inc;Some-college;Divorced;*;White;Female;United-States;<=50K;414;
2367;34;Self-emp-inc;Masters;spouse not present;*;White;Female;*;>50K;415;
3595;0-120;Self-emp-inc;Professional Education;Married-civ-spouse;*;White;Female;United-States;>50K;416;
5285;0-120;Self-emp-inc;Some-college;Married-civ-spouse;*;White;Female;United-States;>50K;417;
1644;51-60;Self-emp-not-inc;Professional Education;Married-civ-spouse;*;White;Female;United-States;<=50K;418;
7125;0-120;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;*;White;Female;United-States;<=50K;419;
11210;31-40;Self-emp-not-inc;*;Separated;Technical;White;Female;North America;<=50K;420;
9210;0-120;Self-emp-not-inc;Masters;Married-civ-spouse;*;White;Female;United-States;>50K;421;
4704;0-120;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;*;White;Female;*;>50K;422;
3224;0-120;Self-emp-not-inc;Prof-school;Married-civ-spouse;*;White;Female;United-States;>50K;423;
3515;0-120;Self-emp-not-inc;Higher education;Divorced;Prof-specialty;White;Female;United-States;>50K;424;
5184;36-40;Private;Doctorate;Married-civ-spouse;*;White;Female;United-States;>50K;425;
2472;26-30;Private;Assoc-voc;Married-civ-spouse;*;White;Female;North America;>50K;426;
3727;26-30;Private;Assoc-voc;Married-civ-spouse;*;White;Female;North America;>50K;426;
1674;46-50;Private;Assoc-acdm;Married-civ-spouse;*;White;Female;*;>50K;427;
4961;26-30;Private;Assoc-acdm;Married-civ-spouse;Exec-managerial;White;Female;*;>50K;428;
52;0-120;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Female;North America;>50K;429;
250;0-120;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Female;North America;>50K;429;
2669;0-120;Private;Some-college;Widowed;*;White;Female;United-States;>50K;430;
9168;0-120;Private;Some-college;Widowed;*;White;Female;United-States;>50K;430;
15204;0-120;Private;Doctorate;Never-married;Technical;White;Female;*;>50K;431;
859;41-50;Private;Bachelors;Never-married;*;White;Female;United-States;>50K;432;
8173;41-50;Private;Bachelors;Never-married;*;White;Female;United-States;>50K;432;
567;0-120;Private;7th-8th;Separated;Other-service;White;Female;*;<=50K;433;
11374;0-120;Private;7th-8th;Separated;Other-service;White;Female;*;<=50K;433;
323;26-30;Private;11th;Never-married;*;White;Female;*;<=50K;434;
417;26-30;Private;11th;Never-married;*;White;Female;*;<=50K;434;
12541;31-40;Private;Prof-school;Never-married;*;White;Female;North America;<=50K;435;
13034;31-40;Private;HS-grad;Married-AF-spouse;Other-service;White;Female;United-States;<=50K;436;
14913;0-120;Private;5th-6th;Married-civ-spouse;*;White;Female;North America;<=50K;437;
317;0-120;Private;5th-6th;Married-civ-spouse;Technical;White;Female;North America;<=50K;438;
1430;41-50;Private;Assoc-voc;Married-civ-spouse;*;White;Female;*;<=50K;439;
767;22;Private;Some-college;Married-civ-spouse;*;White;Female;*;<=50K;440;
11654;22;Private;Some-college;Married-civ-spouse;*;White;Female;*;<=50K;440;
13533;41-45;Private;Masters;Married-civ-spouse;Prof-specialty;White;Female;*;<=50K;441;
15044;0-120;Federal-gov;Undergraduate;Separated;Adm-clerical;Black;Female;United-States;<=50K;442;
2539;0-120;Federal-gov;HS-grad;Separated;*;Black;Female;United-States;<=50K;443;
5076;32;Federal-gov;HS-grad;Never-married;*;Black;Female;United-States;<=50K;444;
1186;0-120;Federal-gov;Some-college;Never-married;*;Black;Female;United-States;<=50K;445;
4638;0-120;State-gov;High School;Divorced;Other;Black;Female;United-States;<=50K;446;
9069;0-120;State-gov;High School;Never-married;Other;Black;Female;United-States;<=50K;447;
8133;0-120;State-gov;Assoc-acdm;Never-married;Adm-clerical;Black;Female;United-States;<=50K;448;
4678;36-40;State-gov;Higher education;Never-married;Prof-specialty;Black;Female;United-States;<=50K;449;
9622;20-25;State-gov;Bachelors;Never-married;Other;Black;Female;United-States;<=50K;450;
7597;46-50;State-gov;Some-college;Never-married;*;Black;Female;United-States;<=50K;451;
5872;0-120;Local-gov;High School;Never-married;*;Black;Female;United-States;<=50K;452;
508;41-50;Local-gov;HS-grad;Separated;Other;Black;Female;United-States;<=50K;453;
14651;0-120;Local-gov;HS-grad;Divorced;*;Black;Female;United-States;<=50K;454;
1195;0-120;Local-gov;Bachelors;Divorced;Prof-specialty;Black;Female;United-States;<=50K;455;
3454;0-120;Local-gov;Bachelors;Divorced;Prof-specialty;Black;Female;United-States;<=50K;455;
4749;0-120;Local-gov;Bachelors;Divorced;Prof-specialty;Black;Female;United-States;<=50K;455;
13791;0-120;Self-emp-not-inc;HS-grad;spouse not present;Other-service;Black;Female;United-States;<=50K;456;
3548;36-40;Self-emp-not-inc;HS-grad;Never-married;*;Black;Female;United-States;<=50K;457;
12531;41-45;Private;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;>50K;458;
6225;36-40;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;459;
8310;61-70;Private;Primary School;Widowed;*;Black;Female;United-States;<=50K;460;
4760;0-120;Private;Bachelors;Divorced;Nontechnical;Black;Female;United-States;<=50K;461;
17035;0-120;Private;Assoc-acdm;Separated;Other;Black;Female;United-States;<=50K;462;
2192;0-120;Private;12th;Separated;*;Black;Female;United-States;<=50K;463;
23910;0-120;Private;10th;Separated;Adm-clerical;Black;Female;North America;<=50K;464;
13358;31-40;Private;Some-college;Married-spouse-absent;*;Black;Female;United-States;<=50K;465;
5626;41-45;Private;Some-college;Married-spouse-absent;*;Black;Female;United-States;<=50K;466;
12149;21-30;Private;12th;Married-spouse-absent;Other-service;Black;Female;United-States;<=50K;467;
923;38;Private;Some-college;Married-civ-spouse;Other;Black;Female;United-States;<=50K;468;
10092;21-30;Government;Some-college;Never-married;Adm-clerical;Other;Male;*;<=50K;469;
4457;0-120;State-gov;HS-grad;spouse not present;Other;Other;Male;United-States;<=50K;470;
18536;51-60;Private;*;Married-civ-spouse;Craft-repair;Other;Male;North America;>50K;471;
18462;41-50;Private;*;Married-civ-spouse;Technical;Other;Male;United-States;>50K;472;
404;26-30;Private;7th-8th;Married-civ-spouse;*;Other;Male;North America;<=50K;473;
9869;0-120;Private;*;Separated;Technical;Other;Male;North America;<=50K;474;
9543;0-120;Private;*;Divorced;Technical;Other;Male;North America;<=50K;475;
14877;0-120;Private;Primary School;Divorced;*;Other;Male;North America;<=50K;476;
20015;0-120;Self-emp-not-inc;*;Never-married;*;Amer-Indian-Eskimo;Male;United-States;<=50K;477;
2488;51-60;Self-emp-not-inc;High School;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;478;
1216;0-120;Self-emp-not-inc;Higher education;Married-civ-spouse;Technical;Amer-Indian-Eskimo;Male;United-States;>50K;479;
