id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
12522;36;Private;Bachelors;Married-civ-spouse;Other-service;Black;Male;United-States;>50K;181
15669;32;Private;Bachelors;Married-civ-spouse;Sales;Black;Male;United-States;>50K;181
16920;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Male;England;>50K;181
18142;32;Private;Bachelors;Married-civ-spouse;Sales;Black;Male;United-States;>50K;181
23701;31;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;181
26926;31;Private;Bachelors;Married-civ-spouse;Sales;Black;Male;United-States;>50K;181
28134;36;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;181
1293;47;Private;5th-6th;Married-civ-spouse;Other-service;Black;Male;Jamaica;<=50K;182
14893;46;Private;Preschool;Married-civ-spouse;Machine-op-inspct;Black;Male;Dominican-Republic;<=50K;182
23130;44;Private;5th-6th;Married-civ-spouse;Machine-op-inspct;Black;Male;United-States;<=50K;182
29339;48;Private;Masters;Married-civ-spouse;Exec-managerial;Black;Male;United-States;<=50K;182
32359;46;Private;Masters;Married-civ-spouse;Prof-specialty;Black;Male;United-States;<=50K;182
7214;51;State-gov;Assoc-voc;Divorced;Tech-support;White;Male;United-States;>50K;183
10616;39;State-gov;Bachelors;Divorced;Protective-serv;White;Male;Mexico;>50K;183
11561;59;State-gov;Doctorate;Divorced;Prof-specialty;White;Male;United-States;>50K;183
11826;57;State-gov;Doctorate;Divorced;Prof-specialty;White;Male;United-States;>50K;183
27363;31;State-gov;Some-college;Divorced;Protective-serv;White;Male;United-States;>50K;183
30016;62;State-gov;Bachelors;Divorced;Prof-specialty;White;Male;United-States;>50K;183
2783;63;Federal-gov;Masters;Divorced;Prof-specialty;White;Male;United-States;>50K;184
9871;60;Federal-gov;HS-grad;Divorced;Exec-managerial;White;Male;United-States;>50K;184
27165;43;Federal-gov;Masters;Divorced;Protective-serv;White;Male;United-States;>50K;184
30254;45;Federal-gov;Masters;Divorced;Exec-managerial;White;Male;United-States;>50K;184
3213;50;Federal-gov;10th;Separated;Craft-repair;White;Male;United-States;<=50K;185
7869;74;Federal-gov;HS-grad;Widowed;Other-service;White;Male;United-States;<=50K;185
12112;71;Federal-gov;HS-grad;Widowed;Exec-managerial;White;Male;United-States;<=50K;185
13131;48;Federal-gov;7th-8th;Married-spouse-absent;Handlers-cleaners;White;Male;United-States;<=50K;185
26888;31;Federal-gov;Bachelors;Separated;Prof-specialty;White;Male;United-States;<=50K;185
32175;67;Federal-gov;HS-grad;Widowed;Other-service;White;Male;United-States;<=50K;185
14174;45;Federal-gov;Assoc-acdm;Never-married;Adm-clerical;White;Male;Columbia;<=50K;186
21076;26;Federal-gov;Assoc-voc;Never-married;Craft-repair;White;Male;Japan;<=50K;186
23105;45;Federal-gov;Assoc-acdm;Never-married;Exec-managerial;White;Male;United-States;<=50K;186
24928;57;Federal-gov;Assoc-voc;Never-married;Tech-support;White;Male;United-States;<=50K;186
27163;22;Federal-gov;Assoc-acdm;Never-married;Other-service;White;Male;United-States;<=50K;186
9894;59;Local-gov;Masters;Divorced;Prof-specialty;White;Male;United-States;>50K;187
12212;40;Local-gov;Assoc-acdm;Divorced;Exec-managerial;White;Male;United-States;>50K;187
15757;49;Local-gov;Some-college;Divorced;Exec-managerial;White;Male;United-States;>50K;187
16622;50;Local-gov;Bachelors;Divorced;Protective-serv;White;Male;United-States;>50K;187
19791;60;Local-gov;Assoc-voc;Divorced;Prof-specialty;White;Male;United-States;>50K;187
22505;42;Local-gov;Some-college;Divorced;Transport-moving;White;Male;United-States;>50K;187
24025;45;Local-gov;Bachelors;Divorced;Protective-serv;White;Male;United-States;>50K;187
28530;47;Local-gov;Some-college;Divorced;Exec-managerial;White;Male;United-States;>50K;187
4807;64;Local-gov;HS-grad;Divorced;Craft-repair;White;Male;United-States;>50K;188
18662;31;Local-gov;HS-grad;Divorced;Protective-serv;White;Male;United-States;>50K;188
24440;39;Local-gov;HS-grad;Divorced;Handlers-cleaners;White;Male;United-States;>50K;188
27154;52;Local-gov;HS-grad;Divorced;Tech-support;White;Male;United-States;>50K;188
30549;42;Local-gov;11th;Divorced;Sales;White;Male;Puerto-Rico;>50K;188
6524;50;Self-emp-inc;Masters;Divorced;Exec-managerial;White;Male;United-States;>50K;189
6621;51;Self-emp-inc;HS-grad;Divorced;Exec-managerial;White;Male;United-States;>50K;189
9884;56;Self-emp-inc;Masters;Divorced;Exec-managerial;White;Male;United-States;>50K;189
12624;49;Self-emp-inc;Masters;Divorced;Prof-specialty;White;Male;Mexico;>50K;189
17502;26;Self-emp-inc;HS-grad;Divorced;Exec-managerial;White;Male;United-States;>50K;189
27662;63;Self-emp-inc;Masters;Divorced;Prof-specialty;White;Male;United-States;>50K;189
29688;46;Self-emp-inc;Masters;Divorced;Sales;White;Male;United-States;>50K;189
3204;78;Self-emp-inc;HS-grad;Widowed;Sales;White;Male;United-States;>50K;190
17027;75;Self-emp-inc;Some-college;Widowed;Sales;White;Male;United-States;>50K;190
17609;53;Self-emp-inc;Some-college;Widowed;Exec-managerial;White;Male;United-States;>50K;190
19650;79;Self-emp-inc;12th;Widowed;Sales;White;Male;United-States;>50K;190
31180;50;Self-emp-inc;Bachelors;Widowed;Sales;White;Male;United-States;>50K;190
13901;62;Self-emp-inc;Masters;Married-civ-spouse;Sales;White;Male;United-States;<=50K;191
21292;59;Self-emp-inc;5th-6th;Married-civ-spouse;Farming-fishing;White;Male;Italy;<=50K;191
23012;59;Self-emp-inc;Masters;Married-civ-spouse;Sales;White;Male;United-States;<=50K;191
24190;64;Self-emp-inc;1st-4th;Married-civ-spouse;Sales;White;Male;United-States;<=50K;191
26407;55;Self-emp-inc;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;191
566;47;Self-emp-inc;5th-6th;Married-civ-spouse;Transport-moving;White;Male;Cuba;<=50K;192
638;50;Self-emp-inc;Masters;Married-civ-spouse;Sales;White;Male;United-States;<=50K;192
14831;43;Self-emp-inc;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;192
31076;48;Self-emp-inc;Masters;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;192
3082;39;Self-emp-inc;Bachelors;Married-spouse-absent;Sales;White;Male;United-States;<=50K;193
6161;74;Self-emp-inc;Some-college;Widowed;Exec-managerial;White;Male;United-States;<=50K;193
11924;82;Self-emp-inc;Some-college;Widowed;Sales;White;Male;United-States;<=50K;193
22481;55;Self-emp-inc;10th;Widowed;Transport-moving;White;Male;United-States;<=50K;193
23311;46;Self-emp-inc;HS-grad;Married-spouse-absent;Farming-fishing;White;Male;United-States;<=50K;193
25924;50;Self-emp-inc;HS-grad;Married-spouse-absent;Sales;White;Male;United-States;<=50K;193
54;42;Self-emp-inc;HS-grad;Divorced;Sales;White;Male;United-States;<=50K;194
5884;47;Self-emp-inc;HS-grad;Divorced;Exec-managerial;White;Male;United-States;<=50K;194
6055;41;Self-emp-inc;HS-grad;Divorced;Craft-repair;White;Male;United-States;<=50K;194
11397;45;Self-emp-inc;HS-grad;Divorced;Exec-managerial;White;Male;United-States;<=50K;194
18318;44;Self-emp-inc;HS-grad;Divorced;Craft-repair;White;Male;Portugal;<=50K;194
26850;43;Self-emp-inc;HS-grad;Divorced;Craft-repair;White;Male;United-States;<=50K;194
5668;42;Private;Doctorate;Never-married;Prof-specialty;White;Male;United-States;>50K;195
8809;46;Private;Doctorate;Never-married;Prof-specialty;White;Male;United-States;>50K;195
8909;32;Private;Doctorate;Never-married;Prof-specialty;White;Male;United-States;>50K;195
9329;51;Private;Doctorate;Never-married;Prof-specialty;White;Male;United-States;>50K;195
9819;45;Private;Doctorate;Never-married;Prof-specialty;White;Male;United-States;>50K;195
12303;52;Private;Doctorate;Never-married;Exec-managerial;White;Male;United-States;>50K;195
22722;34;Private;Doctorate;Never-married;Prof-specialty;White;Male;Taiwan;>50K;195
25178;34;Private;Doctorate;Never-married;Prof-specialty;White;Male;United-States;>50K;195
3763;57;Private;Assoc-voc;Never-married;Craft-repair;White;Male;United-States;>50K;196
6535;36;Private;Assoc-voc;Never-married;Adm-clerical;White;Male;United-States;>50K;196
12416;25;Private;Assoc-voc;Never-married;Sales;White;Male;United-States;>50K;196
13951;24;Private;Assoc-voc;Never-married;Adm-clerical;White;Male;United-States;>50K;196
14715;27;Private;Assoc-voc;Never-married;Exec-managerial;White;Male;Greece;>50K;196
15211;30;Private;Assoc-voc;Never-married;Craft-repair;White;Male;United-States;>50K;196
21587;33;Private;Assoc-voc;Never-married;Exec-managerial;White;Male;United-States;>50K;196
234;44;Private;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;197
2840;46;Private;Prof-school;Never-married;Exec-managerial;White;Male;United-States;>50K;197
6925;29;Private;Prof-school;Never-married;Prof-specialty;White;Male;Germany;>50K;197
25311;45;Private;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;197
31744;28;Private;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;197
3034;26;Private;Some-college;Married-AF-spouse;Protective-serv;White;Male;United-States;<=50K;198
3787;26;Private;HS-grad;Married-AF-spouse;Sales;White;Male;United-States;<=50K;198
25130;30;Private;HS-grad;Married-AF-spouse;Adm-clerical;White;Male;United-States;<=50K;198
25386;29;Private;HS-grad;Married-AF-spouse;Transport-moving;White;Male;United-States;<=50K;198
2584;57;Private;5th-6th;Divorced;Transport-moving;White;Male;United-States;<=50K;199
3045;63;Private;1st-4th;Divorced;Transport-moving;White;Male;United-States;<=50K;199
4581;45;Private;5th-6th;Divorced;Transport-moving;White;Male;United-States;<=50K;199
10664;57;Private;1st-4th;Divorced;Craft-repair;White;Male;Portugal;<=50K;199
17909;64;Private;5th-6th;Divorced;Craft-repair;White;Male;United-States;<=50K;199
17937;52;Private;5th-6th;Divorced;Farming-fishing;White;Male;United-States;<=50K;199
18307;61;Private;5th-6th;Divorced;Transport-moving;White;Male;United-States;<=50K;199
26187;50;Private;5th-6th;Divorced;Other-service;White;Male;Cuba;<=50K;199
27421;33;Private;5th-6th;Divorced;Handlers-cleaners;White;Male;Mexico;<=50K;199
1091;37;Self-emp-not-inc;Bachelors;Never-married;Protective-serv;White;Male;United-States;>50K;200
6035;40;Self-emp-not-inc;Some-college;Never-married;Craft-repair;White;Male;United-States;>50K;200
6512;78;Self-emp-not-inc;Bachelors;Never-married;Exec-managerial;White;Male;United-States;>50K;200
8125;44;Self-emp-not-inc;Bachelors;Never-married;Sales;White;Male;United-States;>50K;200
12165;45;Self-emp-not-inc;Bachelors;Never-married;Sales;White;Male;United-States;>50K;200
13047;53;Self-emp-not-inc;Bachelors;Never-married;Sales;White;Male;United-States;>50K;200
18960;39;Self-emp-not-inc;Some-college;Never-married;Prof-specialty;White;Male;United-States;>50K;200
5397;28;Self-emp-not-inc;Bachelors;Never-married;Prof-specialty;White;Male;United-States;>50K;201
13073;25;Self-emp-not-inc;Bachelors;Never-married;Exec-managerial;White;Male;United-States;>50K;201
16468;23;Self-emp-not-inc;Bachelors;Never-married;Adm-clerical;White;Male;United-States;>50K;201
24441;27;Self-emp-not-inc;Some-college;Never-married;Exec-managerial;White;Male;United-States;>50K;201
8240;63;Self-emp-not-inc;Some-college;Widowed;Exec-managerial;White;Male;United-States;<=50K;202
18619;76;Self-emp-not-inc;Some-college;Widowed;Sales;White;Male;United-States;<=50K;202
27062;81;Self-emp-not-inc;1st-4th;Widowed;Sales;White;Male;Mexico;<=50K;202
29594;76;Self-emp-not-inc;Some-college;Widowed;Transport-moving;White;Male;United-States;<=50K;202
31063;75;Self-emp-not-inc;Masters;Widowed;Sales;White;Male;United-States;<=50K;202
32340;57;Self-emp-not-inc;Some-college;Widowed;Exec-managerial;White;Male;United-States;<=50K;202
869;24;Self-emp-not-inc;Some-college;Separated;Handlers-cleaners;White;Male;United-States;<=50K;203
4626;53;Self-emp-not-inc;Assoc-voc;Separated;Craft-repair;White;Male;Poland;<=50K;203
20654;26;Self-emp-not-inc;Some-college;Separated;Craft-repair;White;Male;United-States;<=50K;203
20965;57;Self-emp-not-inc;Some-college;Separated;Sales;White;Male;United-States;<=50K;203
31153;29;Self-emp-not-inc;Bachelors;Separated;Prof-specialty;White;Male;United-States;<=50K;203
378;47;Self-emp-not-inc;Masters;Divorced;Prof-specialty;White;Male;United-States;<=50K;204
2186;45;Self-emp-not-inc;Masters;Divorced;Craft-repair;White;Male;United-States;<=50K;204
10360;46;Self-emp-not-inc;Masters;Divorced;Exec-managerial;White;Male;United-States;<=50K;204
25878;41;Self-emp-not-inc;Masters;Divorced;Handlers-cleaners;White;Male;Peru;<=50K;204
39;50;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;205
7540;47;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;205
21066;49;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Craft-repair;White;Male;Columbia;<=50K;205
28480;42;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;205
31212;48;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;205
2720;31;Local-gov;Some-college;Never-married;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;<=50K;206
3589;35;Local-gov;Some-college;Separated;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;<=50K;206
6930;31;Local-gov;Some-college;Never-married;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;<=50K;206
9825;40;Local-gov;Some-college;Never-married;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;<=50K;206
20462;27;Local-gov;Bachelors;Never-married;Prof-specialty;Amer-Indian-Eskimo;Female;United-States;<=50K;206
22299;38;Local-gov;Some-college;Never-married;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;<=50K;206
24326;55;Local-gov;Some-college;Divorced;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;<=50K;206
2383;19;Self-emp-not-inc;10th;Married-spouse-absent;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;<=50K;207
5481;39;Private;Some-college;Married-spouse-absent;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;<=50K;207
17781;63;Private;7th-8th;Married-spouse-absent;Other-service;Amer-Indian-Eskimo;Female;United-States;<=50K;207
22188;42;Private;Doctorate;Married-spouse-absent;Prof-specialty;Amer-Indian-Eskimo;Female;United-States;<=50K;207
940;31;Private;Assoc-voc;Divorced;Sales;Amer-Indian-Eskimo;Female;United-States;<=50K;208
13828;33;Private;Assoc-acdm;Divorced;Machine-op-inspct;Amer-Indian-Eskimo;Female;United-States;<=50K;208
20097;42;Private;Assoc-voc;Divorced;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;<=50K;208
26043;39;Private;Assoc-voc;Divorced;Other-service;Amer-Indian-Eskimo;Female;Columbia;<=50K;208
29990;31;Private;Assoc-acdm;Divorced;Other-service;Amer-Indian-Eskimo;Female;United-States;<=50K;208
212;21;Private;Some-college;Never-married;Prof-specialty;Amer-Indian-Eskimo;Female;United-States;<=50K;209
516;19;Private;Some-college;Never-married;Sales;Amer-Indian-Eskimo;Female;United-States;<=50K;209
17386;25;Private;Some-college;Never-married;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;<=50K;209
22244;35;Private;Some-college;Never-married;Sales;Amer-Indian-Eskimo;Female;United-States;<=50K;209
22583;25;Private;Assoc-voc;Never-married;Other-service;Amer-Indian-Eskimo;Female;United-States;<=50K;209
27496;34;Private;Bachelors;Never-married;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;<=50K;209
27623;23;Private;Some-college;Never-married;Handlers-cleaners;Amer-Indian-Eskimo;Female;United-States;<=50K;209
4598;54;State-gov;Masters;Married-spouse-absent;Prof-specialty;Asian-Pac-Islander;Female;China;<=50K;210
8508;29;State-gov;Masters;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Taiwan;<=50K;210
14273;52;State-gov;Masters;Divorced;Prof-specialty;Asian-Pac-Islander;Female;United-States;<=50K;210
19170;40;State-gov;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Female;China;>50K;210
24006;24;State-gov;Masters;Married-spouse-absent;Prof-specialty;Asian-Pac-Islander;Female;China;<=50K;210
5435;33;Private;HS-grad;Married-spouse-absent;Other-service;Asian-Pac-Islander;Female;Thailand;<=50K;211
10374;45;Private;11th;Married-spouse-absent;Machine-op-inspct;Asian-Pac-Islander;Female;South;<=50K;211
10630;25;Private;9th;Married-spouse-absent;Adm-clerical;Asian-Pac-Islander;Female;Vietnam;<=50K;211
13211;52;Private;9th;Married-spouse-absent;Machine-op-inspct;Asian-Pac-Islander;Female;China;<=50K;211
21778;31;Private;11th;Married-spouse-absent;Sales;Asian-Pac-Islander;Female;India;<=50K;211
22446;28;Private;HS-grad;Married-spouse-absent;Other-service;Asian-Pac-Islander;Female;Philippines;<=50K;211
25897;39;Private;5th-6th;Married-spouse-absent;Other-service;Asian-Pac-Islander;Female;Philippines;<=50K;211
3993;22;Private;Some-college;Married-spouse-absent;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;212
7007;42;Private;Assoc-acdm;Married-spouse-absent;Exec-managerial;Asian-Pac-Islander;Female;Laos;<=50K;212
7932;35;Private;Bachelors;Married-spouse-absent;Prof-specialty;Asian-Pac-Islander;Female;Philippines;<=50K;212
20383;29;Private;Some-college;Married-spouse-absent;Sales;Asian-Pac-Islander;Female;India;<=50K;212
25975;42;Private;Bachelors;Married-spouse-absent;Tech-support;Asian-Pac-Islander;Female;United-States;<=50K;212
4583;38;Private;Bachelors;Divorced;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;213
11279;39;Private;Some-college;Divorced;Sales;Asian-Pac-Islander;Female;United-States;<=50K;213
23021;39;Private;Bachelors;Divorced;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;213
23220;36;Private;Bachelors;Divorced;Sales;Asian-Pac-Islander;Female;South;<=50K;213
24070;36;Private;Assoc-acdm;Divorced;Exec-managerial;Asian-Pac-Islander;Female;Taiwan;<=50K;213
25752;33;Private;Some-college;Divorced;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;213
1793;27;Private;5th-6th;Never-married;Sales;Asian-Pac-Islander;Female;Vietnam;<=50K;214
13122;55;Private;Masters;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Thailand;<=50K;214
16497;23;Private;Preschool;Never-married;Other-service;Asian-Pac-Islander;Female;Laos;<=50K;214
25227;75;Private;Preschool;Never-married;Priv-house-serv;Asian-Pac-Islander;Female;Philippines;<=50K;214
27874;45;Private;Masters;Never-married;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;214
11253;28;Private;Assoc-voc;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;215
14752;34;Private;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Female;United-States;<=50K;215
21611;24;Private;Assoc-voc;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;215
23458;24;Private;Assoc-voc;Never-married;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;215
23832;38;Private;Assoc-voc;Never-married;Exec-managerial;Asian-Pac-Islander;Female;United-States;<=50K;215
28920;27;Private;Assoc-voc;Never-married;Other-service;Asian-Pac-Islander;Female;Philippines;<=50K;215
4803;29;Private;Assoc-acdm;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;216
18636;44;Private;Assoc-acdm;Never-married;Exec-managerial;Asian-Pac-Islander;Female;United-States;<=50K;216
25990;27;Private;Assoc-acdm;Never-married;Other-service;Asian-Pac-Islander;Female;Philippines;<=50K;216
32285;31;Private;Assoc-acdm;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Philippines;<=50K;216
8947;19;Private;12th;Married-spouse-absent;Other-service;Other;Female;United-States;<=50K;217
12426;39;Private;7th-8th;Married-spouse-absent;Machine-op-inspct;Other;Female;Dominican-Republic;<=50K;217
21131;29;Private;HS-grad;Married-spouse-absent;Other-service;Other;Female;Columbia;<=50K;217
22376;58;Private;7th-8th;Widowed;Other-service;Other;Female;United-States;<=50K;217
24046;56;Private;7th-8th;Widowed;Machine-op-inspct;Other;Female;Dominican-Republic;<=50K;217
18124;36;Private;5th-6th;Separated;Priv-house-serv;Other;Female;Mexico;<=50K;218
18757;24;Private;HS-grad;Separated;Machine-op-inspct;Other;Female;United-States;<=50K;218
24455;32;Private;9th;Separated;Other-service;Other;Female;Mexico;<=50K;218
30949;26;Private;Assoc-acdm;Separated;Craft-repair;Other;Female;United-States;<=50K;218
9984;47;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;Other;Female;Puerto-Rico;<=50K;219
17688;23;Private;7th-8th;Married-civ-spouse;Handlers-cleaners;Other;Female;El-Salvador;<=50K;219
22425;28;Private;10th;Married-civ-spouse;Craft-repair;Other;Female;Guatemala;<=50K;219
30272;26;Private;12th;Married-civ-spouse;Priv-house-serv;Other;Female;Dominican-Republic;<=50K;219
15567;41;State-gov;HS-grad;Never-married;Transport-moving;White;Female;United-States;>50K;220
18151;52;State-gov;Masters;Married-spouse-absent;Exec-managerial;White;Female;United-States;>50K;220
23549;61;State-gov;11th;Widowed;Other-service;White;Female;United-States;>50K;220
31306;54;State-gov;Masters;Never-married;Prof-specialty;White;Female;United-States;>50K;220
4939;31;State-gov;12th;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;221
11481;31;State-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;221
11553;41;State-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;221
11774;28;State-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;221
16508;45;State-gov;HS-grad;Married-civ-spouse;Exec-managerial;White;Female;United-States;<=50K;221
18169;30;State-gov;HS-grad;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;221
18282;44;State-gov;HS-grad;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;221
19147;51;State-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;221
20580;30;State-gov;HS-grad;Married-AF-spouse;Adm-clerical;White;Female;United-States;<=50K;221
27048;39;State-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;221
6920;43;State-gov;HS-grad;Married-spouse-absent;Exec-managerial;White;Female;United-States;<=50K;222
18220;37;State-gov;HS-grad;Married-spouse-absent;Other-service;White;Female;United-States;<=50K;222
24877;43;State-gov;Assoc-acdm;Married-spouse-absent;Other-service;White;Female;United-States;<=50K;222
30842;36;State-gov;Assoc-voc;Married-spouse-absent;Protective-serv;White;Female;Germany;<=50K;222
1785;32;Local-gov;Bachelors;Separated;Prof-specialty;White;Female;United-States;>50K;223
2227;42;Local-gov;Bachelors;Married-spouse-absent;Prof-specialty;White;Female;United-States;>50K;223
21260;66;Local-gov;HS-grad;Widowed;Adm-clerical;White;Female;United-States;>50K;223
23304;55;Local-gov;Bachelors;Widowed;Prof-specialty;White;Female;United-States;>50K;223
28457;59;Local-gov;Masters;Widowed;Prof-specialty;White;Female;United-States;>50K;223
30212;60;Local-gov;Bachelors;Widowed;Prof-specialty;White;Female;United-States;>50K;223
1407;29;Local-gov;Assoc-voc;Married-civ-spouse;Tech-support;White;Female;Nicaragua;>50K;224
18482;39;Local-gov;Assoc-acdm;Married-civ-spouse;Craft-repair;White;Female;United-States;>50K;224
26060;28;Local-gov;Assoc-acdm;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;224
29783;52;Local-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;224
31489;39;Local-gov;Assoc-acdm;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;224
32545;28;Local-gov;Assoc-voc;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;224
3543;48;Local-gov;Some-college;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;225
4401;32;Local-gov;Some-college;Married-civ-spouse;Protective-serv;White;Female;France;>50K;225
7878;40;Local-gov;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;225
11807;37;Local-gov;Some-college;Married-civ-spouse;Tech-support;White;Female;United-States;>50K;225
21424;43;Local-gov;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;225
14615;61;Federal-gov;Masters;Widowed;Prof-specialty;White;Female;United-States;<=50K;226
22273;62;Federal-gov;Some-college;Widowed;Protective-serv;White;Female;United-States;<=50K;226
25305;60;Federal-gov;Some-college;Widowed;Exec-managerial;White;Female;England;<=50K;226
27417;51;Federal-gov;Bachelors;Widowed;Adm-clerical;White;Female;United-States;<=50K;226
30141;67;Federal-gov;Bachelors;Widowed;Adm-clerical;White;Female;United-States;<=50K;226
17254;41;Federal-gov;Some-college;Divorced;Prof-specialty;White;Female;United-States;>50K;227
20144;57;Federal-gov;Prof-school;Divorced;Prof-specialty;White;Female;United-States;>50K;227
29039;63;Federal-gov;Doctorate;Divorced;Exec-managerial;White;Female;United-States;>50K;227
30884;46;Federal-gov;Bachelors;Divorced;Prof-specialty;White;Female;United-States;>50K;227
5279;51;Self-emp-inc;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;228
6385;23;Self-emp-inc;Bachelors;Divorced;Sales;White;Female;United-States;<=50K;228
12637;55;Self-emp-inc;Bachelors;Divorced;Sales;White;Female;Germany;<=50K;228
17599;70;Self-emp-inc;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;228
21399;25;Self-emp-inc;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;228
21532;29;Self-emp-inc;Bachelors;Divorced;Prof-specialty;White;Female;United-States;<=50K;228
2733;46;Self-emp-inc;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;229
9515;46;Self-emp-inc;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;229
25745;45;Self-emp-inc;Assoc-voc;Divorced;Sales;White;Female;United-States;<=50K;229
29687;41;Self-emp-inc;Some-college;Divorced;Machine-op-inspct;White;Female;Honduras;<=50K;229
30619;49;Self-emp-inc;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;229
1098;71;Self-emp-inc;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;230
1645;67;Self-emp-inc;HS-grad;Married-civ-spouse;Prof-specialty;White;Female;England;>50K;230
5137;66;Self-emp-inc;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;230
13457;49;Self-emp-inc;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;230
18542;29;Self-emp-inc;HS-grad;Married-civ-spouse;Sales;White;Female;United-States;>50K;230
432;75;Self-emp-not-inc;Masters;Married-spouse-absent;Prof-specialty;White;Female;United-States;<=50K;231
1997;39;Self-emp-not-inc;10th;Married-spouse-absent;Other-service;White;Female;United-States;<=50K;231
3178;61;Self-emp-not-inc;Assoc-acdm;Married-spouse-absent;Exec-managerial;White;Female;United-States;<=50K;231
20878;58;Self-emp-not-inc;HS-grad;Married-spouse-absent;Other-service;White;Female;United-States;<=50K;231
30497;40;Self-emp-not-inc;Bachelors;Married-spouse-absent;Prof-specialty;White;Female;United-States;<=50K;231
3224;33;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;232
4704;40;Self-emp-not-inc;Prof-school;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;232
10891;60;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Transport-moving;White;Female;Germany;>50K;232
