id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
10951;38;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;2730
27841;38;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;2730
15812;38;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;2730
29145;38;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;2730
16557;31;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;2731
1418;31;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;2731
6669;31;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;2731
18064;31;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;2731
13813;31;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;2731
31250;31;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;2731
29883;29;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;2732
31587;29;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;2732
21301;29;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;2732
27916;29;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;2732
29154;32;Private;Bachelors;Divorced;Exec-managerial;White;Female;United-States;>50K;2733
30404;32;Private;Bachelors;Divorced;Exec-managerial;White;Female;United-States;>50K;2733
16393;34;Private;Bachelors;Divorced;Sales;White;Female;United-States;>50K;2733
26236;31;Private;Bachelors;Divorced;Exec-managerial;White;Female;United-States;>50K;2733
26031;35;Private;Bachelors;Never-married;Sales;White;Female;United-States;>50K;2734
29803;31;Private;Bachelors;Never-married;Sales;White;Female;United-States;>50K;2734
3478;38;Private;Bachelors;Never-married;Sales;White;Female;United-States;>50K;2734
7082;35;Private;Bachelors;Never-married;Sales;White;Female;United-States;>50K;2734
18207;19;Private;Some-college;Married-spouse-absent;Sales;White;Female;United-States;<=50K;2735
8546;44;Private;Some-college;Married-spouse-absent;Craft-repair;White;Female;United-States;<=50K;2735
12791;46;Private;Some-college;Married-spouse-absent;Sales;White;Female;United-States;<=50K;2735
24030;44;Private;Bachelors;Married-spouse-absent;Exec-managerial;White;Female;United-States;<=50K;2735
18187;47;Private;Some-college;Married-spouse-absent;Exec-managerial;White;Female;Puerto-Rico;<=50K;2735
25812;64;Private;Some-college;Married-spouse-absent;Exec-managerial;White;Female;United-States;<=50K;2735
22908;28;Private;Some-college;Married-spouse-absent;Adm-clerical;White;Female;United-States;<=50K;2736
4340;30;Private;Assoc-voc;Married-spouse-absent;Adm-clerical;White;Female;United-States;<=50K;2736
10735;30;Private;Bachelors;Married-spouse-absent;Sales;White;Female;United-States;<=50K;2736
26709;30;Private;Some-college;Married-spouse-absent;Exec-managerial;White;Female;United-States;<=50K;2736
19185;26;Private;Some-college;Married-spouse-absent;Adm-clerical;White;Female;United-States;<=50K;2736
31238;27;Private;Some-college;Married-spouse-absent;Sales;White;Female;United-States;<=50K;2736
19426;35;Private;Bachelors;Married-spouse-absent;Exec-managerial;White;Female;United-States;<=50K;2737
1937;34;Private;Assoc-voc;Married-spouse-absent;Adm-clerical;White;Female;United-States;<=50K;2737
11043;32;Private;Some-college;Married-spouse-absent;Transport-moving;White;Female;United-States;<=50K;2737
30282;31;Private;Bachelors;Married-spouse-absent;Adm-clerical;White;Female;United-States;<=50K;2737
18933;33;Private;Bachelors;Married-spouse-absent;Other-service;White;Female;United-States;<=50K;2737
19878;34;Private;Bachelors;Married-spouse-absent;Adm-clerical;White;Female;United-States;<=50K;2737
32344;34;Private;Bachelors;Married-spouse-absent;Adm-clerical;White;Female;United-States;<=50K;2737
6241;38;Private;Bachelors;Married-spouse-absent;Prof-specialty;White;Female;United-States;<=50K;2738
6029;33;Private;Assoc-acdm;Married-spouse-absent;Prof-specialty;White;Female;United-States;<=50K;2738
26026;35;Private;Assoc-voc;Married-spouse-absent;Prof-specialty;White;Female;United-States;<=50K;2738
10297;37;Private;Some-college;Married-spouse-absent;Prof-specialty;White;Female;United-States;<=50K;2738
6884;34;Private;Bachelors;Married-spouse-absent;Prof-specialty;White;Female;United-States;<=50K;2738
26760;40;Private;HS-grad;Married-spouse-absent;Other-service;White;Female;United-States;<=50K;2739
2890;36;Private;HS-grad;Married-spouse-absent;Adm-clerical;White;Female;United-States;<=50K;2739
7923;38;Private;HS-grad;Married-spouse-absent;Craft-repair;White;Female;United-States;<=50K;2739
27690;40;Private;HS-grad;Married-spouse-absent;Adm-clerical;White;Female;United-States;<=50K;2739
20711;36;Private;HS-grad;Married-spouse-absent;Other-service;White;Female;United-States;<=50K;2739
31560;40;Private;HS-grad;Married-spouse-absent;Adm-clerical;White;Female;United-States;<=50K;2739
20492;70;Private;Some-college;Widowed;Exec-managerial;White;Female;United-States;<=50K;2740
7825;70;Private;Bachelors;Widowed;Prof-specialty;White;Female;Puerto-Rico;<=50K;2740
10575;67;Private;Some-college;Widowed;Prof-specialty;White;Female;United-States;<=50K;2740
24205;68;Private;Some-college;Widowed;Exec-managerial;White;Female;United-States;<=50K;2740
15378;70;Private;Some-college;Widowed;Sales;White;Female;United-States;<=50K;2740
21972;69;Private;Bachelors;Widowed;Exec-managerial;White;Female;United-States;<=50K;2740
27020;67;Private;Some-college;Widowed;Sales;White;Female;Nicaragua;<=50K;2740
24761;55;Private;Bachelors;Widowed;Adm-clerical;White;Female;United-States;<=50K;2741
25256;56;Private;Bachelors;Widowed;Other-service;White;Female;United-States;<=50K;2741
2202;54;Private;Bachelors;Widowed;Sales;White;Female;United-States;<=50K;2741
5986;58;Private;Bachelors;Widowed;Exec-managerial;White;Female;United-States;<=50K;2741
20789;52;Private;9th;Widowed;Other-service;White;Female;Puerto-Rico;<=50K;2742
24468;56;Private;9th;Widowed;Sales;White;Female;United-States;<=50K;2742
12352;56;Private;9th;Widowed;Machine-op-inspct;White;Female;United-States;<=50K;2742
20737;52;Private;9th;Widowed;Adm-clerical;White;Female;United-States;<=50K;2742
12306;62;Private;7th-8th;Widowed;Machine-op-inspct;White;Female;United-States;<=50K;2743
6602;68;Private;7th-8th;Widowed;Machine-op-inspct;White;Female;United-States;<=50K;2743
27982;70;Private;7th-8th;Widowed;Other-service;White;Female;United-States;<=50K;2743
20871;63;Private;7th-8th;Widowed;Other-service;White;Female;United-States;<=50K;2743
18514;66;Private;7th-8th;Widowed;Other-service;White;Female;Germany;<=50K;2743
11663;72;Private;11th;Widowed;Adm-clerical;White;Female;United-States;<=50K;2744
552;64;Private;11th;Widowed;Farming-fishing;White;Female;United-States;<=50K;2744
31001;67;Private;11th;Widowed;Adm-clerical;White;Female;United-States;<=50K;2744
28772;67;Private;11th;Widowed;Other-service;White;Female;United-States;<=50K;2744
26587;65;Private;11th;Widowed;Adm-clerical;White;Female;United-States;<=50K;2744
12753;55;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;2745
6810;55;Private;HS-grad;Widowed;Sales;White;Female;United-States;<=50K;2745
14809;55;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;2745
1223;55;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;2745
12281;55;Private;HS-grad;Widowed;Sales;White;Female;United-States;<=50K;2745
3510;55;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;2745
25607;55;Private;HS-grad;Widowed;Other-service;White;Female;Italy;<=50K;2745
13256;55;Private;HS-grad;Widowed;Other-service;White;Female;United-States;<=50K;2745
4587;90;Private;Some-college;Separated;Adm-clerical;White;Female;Puerto-Rico;<=50K;2746
2891;65;Private;Some-college;Separated;Adm-clerical;White;Female;United-States;<=50K;2746
26546;19;Private;Some-college;Separated;Sales;White;Female;United-States;<=50K;2746
11583;20;Private;Some-college;Separated;Other-service;White;Female;United-States;<=50K;2746
9691;62;Private;Some-college;Separated;Sales;White;Female;United-States;<=50K;2746
28514;53;Private;Some-college;Separated;Adm-clerical;White;Female;United-States;<=50K;2747
9073;57;Private;Some-college;Separated;Sales;White;Female;United-States;<=50K;2747
16024;52;Private;Bachelors;Separated;Adm-clerical;White;Female;United-States;<=50K;2747
31850;51;Private;Bachelors;Separated;Adm-clerical;White;Female;United-States;<=50K;2747
27752;54;Private;Some-college;Separated;Exec-managerial;White;Female;United-States;<=50K;2747
32099;55;Private;Some-college;Separated;Exec-managerial;White;Female;United-States;<=50K;2747
24437;34;Private;Some-college;Separated;Exec-managerial;White;Female;United-States;<=50K;2748
11356;35;Private;Some-college;Separated;Other-service;White;Female;United-States;<=50K;2748
12358;31;Private;Some-college;Separated;Sales;White;Female;United-States;<=50K;2748
24730;31;Private;Some-college;Separated;Other-service;White;Female;Mexico;<=50K;2748
13545;31;Private;Some-college;Separated;Sales;White;Female;Mexico;<=50K;2748
28238;32;Private;Some-college;Separated;Tech-support;White;Female;United-States;<=50K;2748
7552;31;Private;Bachelors;Separated;Exec-managerial;White;Female;United-States;<=50K;2749
24570;32;Private;Bachelors;Separated;Prof-specialty;White;Female;United-States;<=50K;2749
4848;35;Private;Bachelors;Separated;Exec-managerial;White;Female;United-States;<=50K;2749
6875;34;Private;Bachelors;Separated;Exec-managerial;White;Female;United-States;<=50K;2749
11150;39;Private;Some-college;Separated;Other-service;White;Female;United-States;<=50K;2750
5534;37;Private;Some-college;Separated;Other-service;White;Female;United-States;<=50K;2750
5557;36;Private;Some-college;Separated;Adm-clerical;White;Female;United-States;<=50K;2750
24649;37;Private;Some-college;Separated;Other-service;White;Female;United-States;<=50K;2750
6838;37;Private;Doctorate;Separated;Prof-specialty;White;Female;United-States;<=50K;2750
25655;39;Private;Some-college;Separated;Prof-specialty;White;Female;United-States;<=50K;2750
19704;38;Private;Some-college;Separated;Other-service;White;Female;United-States;<=50K;2751
23473;38;Private;Some-college;Separated;Other-service;White;Female;United-States;<=50K;2751
3002;38;Private;Some-college;Separated;Prof-specialty;White;Female;Germany;<=50K;2751
14065;38;Private;Some-college;Separated;Other-service;White;Female;United-States;<=50K;2751
23802;43;Private;Some-college;Separated;Sales;White;Female;United-States;<=50K;2752
30415;43;Private;Some-college;Separated;Prof-specialty;White;Female;United-States;<=50K;2752
6617;41;Private;Some-college;Separated;Prof-specialty;White;Female;United-States;<=50K;2752
21699;44;Private;Some-college;Separated;Tech-support;White;Female;United-States;<=50K;2752
12155;55;Private;HS-grad;Separated;Adm-clerical;White;Female;United-States;<=50K;2753
8329;52;Private;HS-grad;Separated;Adm-clerical;White;Female;United-States;<=50K;2753
20502;54;Private;HS-grad;Separated;Adm-clerical;White;Female;Puerto-Rico;<=50K;2753
1241;55;Private;HS-grad;Separated;Adm-clerical;White;Female;United-States;<=50K;2753
9220;53;Private;HS-grad;Separated;Adm-clerical;White;Female;United-States;<=50K;2753
3620;51;Private;HS-grad;Separated;Adm-clerical;White;Female;United-States;<=50K;2753
24372;52;Private;HS-grad;Separated;Other-service;White;Female;United-States;<=50K;2753
19293;55;Private;HS-grad;Separated;Other-service;White;Female;United-States;<=50K;2753
10791;21;Private;HS-grad;Separated;Other-service;White;Female;United-States;<=50K;2754
3372;24;Private;HS-grad;Separated;Other-service;White;Female;United-States;<=50K;2754
9892;22;Private;HS-grad;Separated;Adm-clerical;White;Female;United-States;<=50K;2754
26179;24;Private;HS-grad;Separated;Other-service;White;Female;United-States;<=50K;2754
10037;25;Private;HS-grad;Separated;Other-service;White;Female;United-States;<=50K;2754
17618;21;Private;HS-grad;Separated;Other-service;White;Female;United-States;<=50K;2754
27348;23;Private;HS-grad;Separated;Machine-op-inspct;White;Female;United-States;<=50K;2754
20400;23;Private;HS-grad;Separated;Exec-managerial;White;Female;United-States;<=50K;2755
2035;23;Private;HS-grad;Separated;Handlers-cleaners;White;Female;United-States;<=50K;2755
7241;25;Private;HS-grad;Separated;Exec-managerial;White;Female;United-States;<=50K;2755
26397;24;Private;HS-grad;Separated;Sales;White;Female;United-States;<=50K;2755
7922;25;Private;HS-grad;Separated;Exec-managerial;White;Female;United-States;<=50K;2755
27031;22;Private;HS-grad;Separated;Sales;White;Female;United-States;<=50K;2755
3986;30;Private;HS-grad;Separated;Other-service;White;Female;United-States;<=50K;2756
810;30;Private;HS-grad;Separated;Adm-clerical;White;Female;United-States;<=50K;2756
2226;30;Private;HS-grad;Separated;Adm-clerical;White;Female;United-States;<=50K;2756
27576;30;Private;HS-grad;Separated;Adm-clerical;White;Female;United-States;<=50K;2756
3379;30;Private;HS-grad;Separated;Other-service;White;Female;United-States;<=50K;2756
26474;30;Private;HS-grad;Separated;Exec-managerial;White;Female;United-States;<=50K;2756
28000;30;Private;HS-grad;Separated;Farming-fishing;White;Female;United-States;<=50K;2756
24347;37;Private;HS-grad;Separated;Prof-specialty;White;Female;United-States;<=50K;2757
6474;38;Private;HS-grad;Separated;Craft-repair;White;Female;United-States;<=50K;2757
12940;36;Private;HS-grad;Separated;Adm-clerical;White;Female;United-States;<=50K;2757
30121;38;Private;HS-grad;Separated;Sales;White;Female;United-States;<=50K;2757
17503;37;Private;HS-grad;Separated;Tech-support;White;Female;United-States;<=50K;2757
32239;36;Private;HS-grad;Separated;Adm-clerical;White;Female;United-States;<=50K;2757
13253;31;Private;HS-grad;Separated;Exec-managerial;White;Female;United-States;<=50K;2758
19402;31;Private;HS-grad;Separated;Machine-op-inspct;White;Female;United-States;<=50K;2758
2204;31;Private;HS-grad;Separated;Craft-repair;White;Female;Mexico;<=50K;2758
3031;31;Private;HS-grad;Separated;Other-service;White;Female;United-States;<=50K;2758
22638;26;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;2759
32516;23;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;2759
851;30;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;2759
29419;29;Private;Assoc-voc;Divorced;Other-service;White;Female;Columbia;<=50K;2759
22155;29;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;2759
29792;30;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;2759
8727;25;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;2759
11917;27;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;2759
31408;30;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;2759
6673;38;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;2760
877;38;Private;Assoc-acdm;Divorced;Craft-repair;White;Female;United-States;<=50K;2760
6623;38;Private;Assoc-voc;Divorced;Tech-support;White;Female;United-States;<=50K;2760
23842;38;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;United-States;<=50K;2760
6671;38;Private;Assoc-voc;Divorced;Other-service;White;Female;United-States;<=50K;2760
21721;38;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;United-States;<=50K;2760
28353;38;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;2760
18038;31;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;United-States;<=50K;2761
3300;31;Private;Assoc-acdm;Divorced;Sales;White;Female;United-States;<=50K;2761
15223;31;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;Poland;<=50K;2761
21574;31;Private;Assoc-acdm;Divorced;Other-service;White;Female;United-States;<=50K;2761
17679;31;Private;Assoc-acdm;Divorced;Tech-support;White;Female;United-States;<=50K;2761
28119;31;Private;Prof-school;Divorced;Tech-support;White;Female;United-States;<=50K;2761
16366;42;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;2762
3123;42;Private;Assoc-voc;Divorced;Other-service;White;Female;United-States;<=50K;2762
4829;42;Private;Assoc-voc;Divorced;Prof-specialty;White;Female;United-States;<=50K;2762
30164;42;Private;Assoc-voc;Divorced;Tech-support;White;Female;United-States;<=50K;2762
15226;42;Private;Assoc-voc;Divorced;Tech-support;White;Female;United-States;<=50K;2762
27313;42;Private;Assoc-voc;Divorced;Prof-specialty;White;Female;United-States;<=50K;2762
30409;42;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;2762
25385;50;Private;Assoc-acdm;Divorced;Sales;White;Female;United-States;<=50K;2763
32470;47;Private;Assoc-voc;Divorced;Prof-specialty;White;Female;United-States;<=50K;2763
216;47;Private;Assoc-voc;Divorced;Prof-specialty;White;Female;United-States;<=50K;2763
13945;50;Private;Doctorate;Divorced;Prof-specialty;White;Female;United-States;<=50K;2763
20131;71;Private;Bachelors;Divorced;Tech-support;White;Female;United-States;<=50K;2764
1338;27;Private;Bachelors;Divorced;Adm-clerical;White;Female;United-States;<=50K;2764
13402;25;Private;Bachelors;Divorced;Prof-specialty;White;Female;United-States;<=50K;2764
25683;26;Private;Bachelors;Divorced;Other-service;White;Female;United-States;<=50K;2764
17836;27;Private;Bachelors;Divorced;Prof-specialty;White;Female;United-States;<=50K;2764
30933;25;Private;Bachelors;Divorced;Sales;White;Female;United-States;<=50K;2764
23484;47;Private;Bachelors;Divorced;Sales;White;Female;United-States;<=50K;2765
24766;47;Private;Bachelors;Divorced;Adm-clerical;White;Female;United-States;<=50K;2765
4821;47;Private;Bachelors;Divorced;Craft-repair;White;Female;United-States;<=50K;2765
21463;47;Private;Bachelors;Divorced;Other-service;White;Female;Germany;<=50K;2765
12050;55;Private;Bachelors;Divorced;Adm-clerical;White;Female;United-States;<=50K;2766
6401;54;Private;Bachelors;Divorced;Sales;White;Female;United-States;<=50K;2766
25264;55;Private;Bachelors;Divorced;Prof-specialty;White;Female;United-States;<=50K;2766
17528;53;Private;Bachelors;Divorced;Tech-support;White;Female;United-States;<=50K;2766
15964;53;Private;Bachelors;Divorced;Adm-clerical;White;Female;United-States;<=50K;2766
9419;35;Private;Bachelors;Divorced;Sales;White;Female;United-States;<=50K;2767
1497;35;Private;Bachelors;Divorced;Other-service;White;Female;United-States;<=50K;2767
5077;35;Private;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;2767
23269;35;Private;Bachelors;Divorced;Prof-specialty;White;Female;United-States;<=50K;2767
7997;35;Private;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;2767
27096;35;Private;Bachelors;Divorced;Sales;White;Female;United-States;<=50K;2767
29491;39;Private;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;2768
2250;39;Private;Bachelors;Divorced;Adm-clerical;White;Female;United-States;<=50K;2768
3756;39;Private;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;2768
30668;39;Private;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;2768
4719;39;Private;Bachelors;Divorced;Sales;White;Female;United-States;<=50K;2768
29629;39;Private;Bachelors;Divorced;Sales;White;Female;United-States;<=50K;2768
31868;39;Private;Bachelors;Divorced;Tech-support;White;Female;United-States;<=50K;2768
11794;36;Private;Bachelors;Divorced;Adm-clerical;White;Female;United-States;<=50K;2769
28533;36;Private;Bachelors;Divorced;Adm-clerical;White;Female;United-States;<=50K;2769
4616;36;Private;Bachelors;Divorced;Sales;White;Female;United-States;<=50K;2769
7535;36;Private;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;2769
6127;58;Private;Some-college;Divorced;Other-service;White;Female;France;<=50K;2770
25492;58;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;2770
503;58;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;2770
3275;58;Private;Some-college;Divorced;Prof-specialty;White;Female;United-States;<=50K;2770
11047;43;Private;Some-college;Divorced;Prof-specialty;White;Female;United-States;<=50K;2771
1099;43;Private;Some-college;Divorced;Prof-specialty;White;Female;United-States;<=50K;2771
4579;43;Private;Some-college;Divorced;Tech-support;White;Female;United-States;<=50K;2771
11891;43;Private;Some-college;Divorced;Tech-support;White;Female;United-States;<=50K;2771
9882;43;Private;Some-college;Divorced;Tech-support;White;Female;United-States;<=50K;2771
16091;43;Private;Some-college;Divorced;Exec-managerial;White;Female;Iran;<=50K;2771
16119;30;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;2772
1879;30;Private;Some-college;Divorced;Adm-clerical;White;Female;Canada;<=50K;2772
5246;30;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;2772
22818;30;Private;Some-college;Divorced;Other-service;White;Female;United-States;<=50K;2772
6770;30;Private;Some-college;Divorced;Other-service;White;Female;United-States;<=50K;2772
21985;30;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;2772
25511;30;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;2772
7040;56;Private;11th;Divorced;Machine-op-inspct;White;Female;United-States;<=50K;2773
14905;53;Private;11th;Divorced;Craft-repair;White;Female;United-States;<=50K;2773
2573;56;Private;11th;Divorced;Sales;White;Female;United-States;<=50K;2773
3301;55;Private;11th;Divorced;Sales;White;Female;United-States;<=50K;2773
3600;53;Private;11th;Divorced;Other-service;White;Female;United-States;<=50K;2774
13907;59;Private;11th;Divorced;Adm-clerical;White;Female;United-States;<=50K;2774
2905;53;Private;11th;Divorced;Other-service;White;Female;United-States;<=50K;2774
3219;52;Private;11th;Divorced;Other-service;White;Female;United-States;<=50K;2774
6984;36;Private;10th;Divorced;Exec-managerial;White;Female;United-States;<=50K;2775
963;36;Private;10th;Divorced;Other-service;White;Female;United-States;<=50K;2775
23850;39;Private;10th;Divorced;Other-service;White;Female;United-States;<=50K;2775
12072;37;Private;10th;Divorced;Other-service;White;Female;United-States;<=50K;2775
9261;37;Private;10th;Divorced;Exec-managerial;White;Female;United-States;<=50K;2775
19556;37;Private;10th;Divorced;Craft-repair;White;Female;United-States;<=50K;2776
20315;40;Private;10th;Divorced;Machine-op-inspct;White;Female;United-States;<=50K;2776
5987;38;Private;10th;Divorced;Machine-op-inspct;White;Female;United-States;<=50K;2776
16149;40;Private;10th;Divorced;Machine-op-inspct;White;Female;United-States;<=50K;2776
13721;31;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2777
803;31;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2777
1720;31;Private;HS-grad;Divorced;Adm-clerical;White;Female;Germany;<=50K;2777
30946;31;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2777
8639;31;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2777
32223;31;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2777
11728;30;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2778
10275;30;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;2778
8974;30;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2778
12290;30;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2778
25957;30;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2778
14679;30;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2778
20397;30;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2778
9714;30;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2778
22073;30;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2778
29389;30;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2778
31297;30;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2778
6094;30;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2778
8464;30;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2778
9918;30;Private;HS-grad;Divorced;Prof-specialty;White;Female;United-States;<=50K;2779
17097;30;Private;HS-grad;Divorced;Craft-repair;White;Female;United-States;<=50K;2779
274;30;Private;HS-grad;Divorced;Craft-repair;White;Female;United-States;<=50K;2779
2102;30;Private;HS-grad;Divorced;Machine-op-inspct;White;Female;United-States;<=50K;2779
21968;64;Private;HS-grad;Divorced;Priv-house-serv;White;Female;United-States;<=50K;2780
4007;64;Private;HS-grad;Divorced;Machine-op-inspct;White;Female;United-States;<=50K;2780
7311;64;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2780
22237;62;Private;HS-grad;Divorced;Machine-op-inspct;White;Female;United-States;<=50K;2780
15452;62;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2780
28051;62;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2780
28544;63;Private;HS-grad;Divorced;Prof-specialty;White;Female;United-States;<=50K;2781
11371;63;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2781
12335;63;Private;HS-grad;Divorced;Craft-repair;White;Female;United-States;<=50K;2781
29312;63;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;2781
19472;63;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;2781
31806;63;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2781
15305;54;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2782
15927;54;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;2782
3587;54;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2782
15300;54;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2782
22977;52;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2783
24588;52;Private;HS-grad;Divorced;Sales;White;Female;Germany;<=50K;2783
15055;52;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2783
20842;52;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2783
14782;57;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2784
19868;57;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2784
6144;57;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2784
17234;57;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2784
11632;57;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2784
18266;57;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2784
6767;57;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2784
10864;57;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2784
19228;57;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2784
20990;60;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2785
5409;60;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2785
11318;60;Private;HS-grad;Divorced;Tech-support;White;Female;United-States;<=50K;2785
30988;60;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2785
19831;60;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2785
30779;60;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;2785
31875;60;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2785
17816;58;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2786
3307;58;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2786
12219;58;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2786
18434;58;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2786
12717;58;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;2786
26547;58;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;2786
19060;58;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2787
2737;58;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;2787
